DateTime	RespValue
2022-10-21 11:01:51.359	-130.9
2022-10-21 11:01:51.371	-133.9
2022-10-21 11:01:51.378	-135.4
2022-10-21 11:01:51.391	-137.7
2022-10-21 11:01:51.403	-138.4
2022-10-21 11:01:51.411	-139.2
2022-10-21 11:01:51.424	-141.7
2022-10-21 11:01:51.436	-142.7
2022-10-21 11:01:51.444	-142.3
2022-10-21 11:01:51.456	-143.7
2022-10-21 11:01:51.469	-145.2
2022-10-21 11:01:51.477	-145.2
2022-10-21 11:01:51.489	-147.7
2022-10-21 11:01:51.501	-148
2022-10-21 11:01:51.514	-150.1
2022-10-21 11:01:51.522	-151.4
2022-10-21 11:01:51.534	-151.9
2022-10-21 11:01:51.547	-153.5
2022-10-21 11:01:51.555	-155.7
2022-10-21 11:01:51.567	-154.6
2022-10-21 11:01:51.579	-154.6
2022-10-21 11:01:51.592	-154.9
2022-10-21 11:01:51.600	-154
2022-10-21 11:01:51.612	-154
2022-10-21 11:01:51.620	-153.9
2022-10-21 11:01:51.633	-153.6
2022-10-21 11:01:51.645	-151.6
2022-10-21 11:01:51.653	-149.9
2022-10-21 11:01:51.665	-148.6
2022-10-21 11:01:51.678	-148.9
2022-10-21 11:01:51.686	-146.8
2022-10-21 11:01:51.698	-145.5
2022-10-21 11:01:51.710	-145.1
2022-10-21 11:01:51.723	-144.6
2022-10-21 11:01:51.731	-143.6
2022-10-21 11:01:51.743	-143
2022-10-21 11:01:51.755	-143.3
2022-10-21 11:01:51.764	-142.7
2022-10-21 11:01:51.776	-141.4
2022-10-21 11:01:51.788	-141
2022-10-21 11:01:51.797	-140.2
2022-10-21 11:01:51.809	-138.7
2022-10-21 11:01:51.821	-135.5
2022-10-21 11:01:51.833	-133.6
2022-10-21 11:01:51.841	-127.9
2022-10-21 11:01:51.854	-123.8
2022-10-21 11:01:51.866	-119.5
2022-10-21 11:01:51.874	-115.9
2022-10-21 11:01:51.886	-111.6
2022-10-21 11:01:51.898	-105.7
2022-10-21 11:01:51.907	-101.2
2022-10-21 11:01:51.919	-96.3
2022-10-21 11:01:51.931	-92
2022-10-21 11:01:51.939	-86.5
2022-10-21 11:01:51.952	-84.5
2022-10-21 11:01:51.965	-80.3
2022-10-21 11:01:51.976	-77.1
2022-10-21 11:01:51.984	-73.2
2022-10-21 11:01:51.997	-69
2022-10-21 11:01:52.009	-65.3
2022-10-21 11:01:52.017	-60.7
2022-10-21 11:01:52.029	-57.4
2022-10-21 11:01:52.042	-53.7
2022-10-21 11:01:52.050	-51
2022-10-21 11:01:52.062	-48.7
2022-10-21 11:01:52.076	-47.3
2022-10-21 11:01:52.083	-44.8
2022-10-21 11:01:52.096	-42.6
2022-10-21 11:01:52.108	-43
2022-10-21 11:01:52.116	-42.6
2022-10-21 11:01:52.129	-42.7
2022-10-21 11:01:52.141	-42.9
2022-10-21 11:01:52.153	-43
2022-10-21 11:01:52.162	-40.7
2022-10-21 11:01:52.173	-36.9
2022-10-21 11:01:52.185	-34.2
2022-10-21 11:01:52.193	-32.9
2022-10-21 11:01:52.206	-31.4
2022-10-21 11:01:52.218	-28.3
2022-10-21 11:01:52.230	-25.7
2022-10-21 11:01:52.238	-22.4
2022-10-21 11:01:52.251	-20.2
2022-10-21 11:01:52.263	-16.3
2022-10-21 11:01:52.272	-11.1
2022-10-21 11:01:52.284	-5.5
2022-10-21 11:01:52.296	1.3
2022-10-21 11:01:52.304	8.1
2022-10-21 11:01:52.317	14.5
2022-10-21 11:01:52.329	21.2
2022-10-21 11:01:52.337	27.3
2022-10-21 11:01:52.349	31.4
2022-10-21 11:01:52.362	37.1
2022-10-21 11:01:52.370	42.1
2022-10-21 11:01:52.382	43.9
2022-10-21 11:01:52.395	42.9
2022-10-21 11:01:52.407	41.1
2022-10-21 11:01:52.415	41.3
2022-10-21 11:01:52.427	41.6
2022-10-21 11:01:52.439	43
2022-10-21 11:01:52.448	41.9
2022-10-21 11:01:52.460	43.4
2022-10-21 11:01:52.472	44.1
2022-10-21 11:01:52.484	44.4
2022-10-21 11:01:52.493	44.5
2022-10-21 11:01:52.505	47.2
2022-10-21 11:01:52.517	51.4
2022-10-21 11:01:52.525	51.8
2022-10-21 11:01:52.538	52.6
2022-10-21 11:01:52.550	52.8
2022-10-21 11:01:52.558	55.7
2022-10-21 11:01:52.570	56.8
2022-10-21 11:01:52.583	58.7
2022-10-21 11:01:52.591	59.2
2022-10-21 11:01:52.603	61.2
2022-10-21 11:01:52.616	69.9
2022-10-21 11:01:52.624	75.3
2022-10-21 11:01:52.636	84.2
2022-10-21 11:01:52.648	93.1
2022-10-21 11:01:52.661	99.7
2022-10-21 11:01:52.669	106.4
2022-10-21 11:01:52.681	115.2
2022-10-21 11:01:52.693	121.3
2022-10-21 11:01:52.702	129.2
2022-10-21 11:01:52.714	134.7
2022-10-21 11:01:52.726	131.5
2022-10-21 11:01:52.734	132.6
2022-10-21 11:01:52.747	131.1
2022-10-21 11:01:52.759	128.9
2022-10-21 11:01:52.767	128.4
2022-10-21 11:01:52.779	126.4
2022-10-21 11:01:52.792	122.7
2022-10-21 11:01:52.804	120.8
2022-10-21 11:01:52.812	119.5
2022-10-21 11:01:52.824	116.8
2022-10-21 11:01:52.837	116.6
2022-10-21 11:01:52.845	115.6
2022-10-21 11:01:52.857	114.5
2022-10-21 11:01:52.869	112.4
2022-10-21 11:01:52.878	111
2022-10-21 11:01:52.890	110.9
2022-10-21 11:01:52.902	109.9
2022-10-21 11:01:52.914	108.3
2022-10-21 11:01:52.923	106.6
2022-10-21 11:01:52.935	105.2
2022-10-21 11:01:52.948	104
2022-10-21 11:01:52.956	102.4
2022-10-21 11:01:52.968	102
2022-10-21 11:01:52.980	103
2022-10-21 11:01:52.989	100.6
2022-10-21 11:01:53.001	100.4
2022-10-21 11:01:53.013	99
2022-10-21 11:01:53.021	99.8
2022-10-21 11:01:53.034	99.4
2022-10-21 11:01:53.046	99.6
2022-10-21 11:01:53.054	98.7
