DateTime	RespValue
2022-10-25 10:42:11.377	-15.7
2022-10-25 10:42:11.390	-16
2022-10-25 10:42:11.402	-13.3
2022-10-25 10:42:11.410	-13.6
2022-10-25 10:42:11.422	-15
2022-10-25 10:42:11.434	-17.9
2022-10-25 10:42:11.443	-17.7
2022-10-25 10:42:11.455	-19.3
2022-10-25 10:42:11.467	-18.5
2022-10-25 10:42:11.475	-19.2
2022-10-25 10:42:11.487	-19.8
2022-10-25 10:42:11.500	-22.7
2022-10-25 10:42:11.512	-28.6
2022-10-25 10:42:11.520	-31.7
2022-10-25 10:42:11.532	-34.6
2022-10-25 10:42:11.545	-34.8
2022-10-25 10:42:11.553	-39.1
2022-10-25 10:42:11.565	-40.2
2022-10-25 10:42:11.577	-46.5
2022-10-25 10:42:11.586	-47.2
2022-10-25 10:42:11.598	-50.1
2022-10-25 10:42:11.610	-50.1
2022-10-25 10:42:11.622	-48.7
2022-10-25 10:42:11.631	-50.3
2022-10-25 10:42:11.643	-47.3
2022-10-25 10:42:11.655	-49.8
2022-10-25 10:42:11.663	-49.5
2022-10-25 10:42:11.676	-51.7
2022-10-25 10:42:11.688	-47.5
2022-10-25 10:42:11.696	-49.3
2022-10-25 10:42:11.708	-50.7
2022-10-25 10:42:11.721	-49.5
2022-10-25 10:42:11.729	-49.1
2022-10-25 10:42:11.741	-50.9
2022-10-25 10:42:11.753	-55.6
2022-10-25 10:42:11.766	-53.9
2022-10-25 10:42:11.774	-54.3
2022-10-25 10:42:11.786	-54.4
2022-10-25 10:42:11.798	-60
2022-10-25 10:42:11.807	-58.5
2022-10-25 10:42:11.819	-56.7
2022-10-25 10:42:11.831	-58
2022-10-25 10:42:11.839	-55.3
2022-10-25 10:42:11.852	-53.5
2022-10-25 10:42:11.864	-48.7
2022-10-25 10:42:11.872	-49.7
2022-10-25 10:42:11.884	-48.7
2022-10-25 10:42:11.897	-48.1
2022-10-25 10:42:11.909	-46.1
2022-10-25 10:42:11.917	-45.7
2022-10-25 10:42:11.930	-45.2
2022-10-25 10:42:11.942	-42.7
2022-10-25 10:42:11.950	-47.2
2022-10-25 10:42:11.962	-43.8
2022-10-25 10:42:11.975	-45.9
2022-10-25 10:42:11.983	-45.2
2022-10-25 10:42:11.995	-45.8
2022-10-25 10:42:12.007	-45.9
2022-10-25 10:42:12.020	-45.7
2022-10-25 10:42:12.028	-46.3
2022-10-25 10:42:12.040	-45.1
2022-10-25 10:42:12.052	-45.5
2022-10-25 10:42:12.061	-40.1
2022-10-25 10:42:12.073	-41.9
2022-10-25 10:42:12.085	-40
2022-10-25 10:42:12.093	-38.7
2022-10-25 10:42:12.106	-37.3
2022-10-25 10:42:12.118	-34.9
2022-10-25 10:42:12.126	-33.2
2022-10-25 10:42:12.138	-31.4
2022-10-25 10:42:12.151	-31.2
2022-10-25 10:42:12.159	-31.7
2022-10-25 10:42:12.171	-33.6
2022-10-25 10:42:12.183	-31.6
2022-10-25 10:42:12.196	-32.5
2022-10-25 10:42:12.204	-31.8
2022-10-25 10:42:12.216	-31.7
2022-10-25 10:42:12.229	-33.2
2022-10-25 10:42:12.237	-33.4
2022-10-25 10:42:12.249	-33.5
2022-10-25 10:42:12.261	-30.7
2022-10-25 10:42:12.273	-30
2022-10-25 10:42:12.282	-28.8
2022-10-25 10:42:12.294	-30
2022-10-25 10:42:12.306	-28.7
2022-10-25 10:42:12.314	-28.8
2022-10-25 10:42:12.327	-25.3
2022-10-25 10:42:12.339	-24.4
2022-10-25 10:42:12.351	-22.1
2022-10-25 10:42:12.359	-21.7
2022-10-25 10:42:12.372	-21.8
2022-10-25 10:42:12.384	-18.4
2022-10-25 10:42:12.392	-20.3
2022-10-25 10:42:12.405	-18.4
2022-10-25 10:42:12.417	-17.9
2022-10-25 10:42:12.425	-16.9
2022-10-25 10:42:12.437	-18.5
2022-10-25 10:42:12.450	-15.8
2022-10-25 10:42:12.458	-16.4
2022-10-25 10:42:12.470	-13.6
2022-10-25 10:42:12.482	-14
2022-10-25 10:42:12.495	-15.9
2022-10-25 10:42:12.503	-15
2022-10-25 10:42:12.515	-16.1
2022-10-25 10:42:12.527	-16.2
2022-10-25 10:42:12.536	-16.9
2022-10-25 10:42:12.548	-15
2022-10-25 10:42:12.560	-16.1
2022-10-25 10:42:12.572	-14.1
2022-10-25 10:42:12.581	-14.8
2022-10-25 10:42:12.593	-16.1
2022-10-25 10:42:12.605	-12.9
2022-10-25 10:42:12.613	-11.7
2022-10-25 10:42:12.626	-9.9
2022-10-25 10:42:12.638	-9.5
2022-10-25 10:42:12.646	-5.8
2022-10-25 10:42:12.658	-6.2
2022-10-25 10:42:12.671	-3
2022-10-25 10:42:12.679	-3.5
2022-10-25 10:42:12.691	-2.6
2022-10-25 10:42:12.703	0.8
2022-10-25 10:42:12.712	-1.2
2022-10-25 10:42:12.724	-3.4
2022-10-25 10:42:12.736	-3.5
2022-10-25 10:42:12.748	-3.8
2022-10-25 10:42:12.757	-5.9
2022-10-25 10:42:12.769	-6.8
2022-10-25 10:42:12.781	-10.4
2022-10-25 10:42:12.789	-10.5
2022-10-25 10:42:12.802	-10.8
2022-10-25 10:42:12.814	-12.4
2022-10-25 10:42:12.822	-14
2022-10-25 10:42:12.834	-10.9
2022-10-25 10:42:12.847	-8
2022-10-25 10:42:12.855	-4
2022-10-25 10:42:12.867	-4.4
2022-10-25 10:42:12.879	-4.8
2022-10-25 10:42:12.892	-1.8
2022-10-25 10:42:12.900	-1
2022-10-25 10:42:12.912	-1.3
2022-10-25 10:42:12.925	-2.1
2022-10-25 10:42:12.933	-0.3
2022-10-25 10:42:12.945	0.9
2022-10-25 10:42:12.958	-1.7
2022-10-25 10:42:12.965	-1.2
2022-10-25 10:42:12.978	-0.2
2022-10-25 10:42:12.990	3.7
2022-10-25 10:42:13.002	1.8
2022-10-25 10:42:13.011	1.4
2022-10-25 10:42:13.023	4.1
2022-10-25 10:42:13.036	6.9
2022-10-25 10:42:13.044	6.6
2022-10-25 10:42:13.057	4.9
2022-10-25 10:42:13.069	5.6
2022-10-25 10:42:13.077	1.9
2022-10-25 10:42:13.089	3.6
2022-10-25 10:42:13.102	1.6
2022-10-25 10:42:13.110	1.7
