DateTime	RespValue
15:09:12.249	-22.8
15:09:12.258	-21.7
15:09:12.269	-21.2
15:09:12.282	-19.5
15:09:12.290	-19.5
15:09:12.302	-18.7
15:09:12.315	-18.5
15:09:12.323	-17.6
15:09:12.335	-17.4
15:09:12.347	-15.4
15:09:12.356	-14.8
15:09:12.368	-14.0
15:09:12.380	-13.3
15:09:12.392	-11.7
15:09:12.401	-10.1
15:09:12.413	-9.0
15:09:12.425	-5.9
15:09:12.433	-5.0
15:09:12.446	-3.6
15:09:12.458	-2.9
15:09:12.466	-1.3
15:09:12.478	0.7
15:09:12.491	2.4
15:09:12.499	2.4
15:09:12.511	2.9
15:09:12.523	3.5
15:09:12.536	2.6
15:09:12.544	4.1
15:09:12.556	5.4
15:09:12.568	7.9
15:09:12.577	10.7
15:09:12.589	12.3
15:09:12.601	13.0
15:09:12.609	14.9
15:09:12.622	17.6
15:09:12.634	20.4
15:09:12.646	23.0
15:09:12.654	24.7
15:09:12.667	26.3
15:09:12.679	27.2
15:09:12.687	28.3
15:09:12.699	29.2
15:09:12.712	30.6
15:09:12.720	32.3
15:09:12.732	32.3
15:09:12.745	32.1
15:09:12.753	32.0
15:09:12.765	33.1
15:09:12.777	34.0
15:09:12.785	35.1
15:09:12.798	35.4
15:09:12.810	35.6
15:09:12.822	36.3
15:09:12.831	36.7
15:09:12.843	38.5
15:09:12.855	40.0
15:09:12.863	42.2
15:09:12.876	43.4
15:09:12.888	44.3
15:09:12.900	45.3
15:09:12.908	47.0
15:09:12.921	49.7
15:09:12.933	51.0
15:09:12.941	50.6
15:09:12.953	51.2
15:09:12.966	52.6
15:09:12.974	53.2
15:09:12.986	53.7
15:09:12.998	54.7
15:09:13.007	54.0
15:09:13.019	53.5
15:09:13.031	52.8
15:09:13.039	52.0
15:09:13.052	53.5
15:09:13.064	53.5
15:09:13.076	54.0
15:09:13.084	54.2
15:09:13.097	54.2
15:09:13.109	54.1
15:09:13.117	55.3
15:09:13.130	55.8
15:09:13.142	55.8
15:09:13.150	57.3
15:09:13.163	57.8
15:09:13.175	59.3
15:09:13.187	59.8
15:09:13.195	58.5
15:09:13.208	59.7
15:09:13.220	59.8
15:09:13.228	61.4
15:09:13.240	62.7
15:09:13.253	63.1
15:09:13.261	62.3
15:09:13.273	61.4
15:09:13.285	61.0
15:09:13.294	60.5
15:09:13.306	62.5
15:09:13.318	62.0
15:09:13.330	61.9
15:09:13.339	59.8
15:09:13.351	59.0
15:09:13.363	59.0
15:09:13.371	60.9
15:09:13.384	62.7
15:09:13.396	63.5
15:09:13.404	63.2
15:09:13.416	62.6
15:09:13.429	67.3
15:09:13.437	73.2
15:09:13.449	78.7
15:09:13.461	82.0
15:09:13.474	86.4
15:09:13.482	89.2
15:09:13.494	90.5
15:09:13.506	93.2
15:09:13.515	96.6
15:09:13.527	101.7
15:09:13.539	100.1
15:09:13.547	98.9
15:09:13.560	96.6
15:09:13.572	96.9
15:09:13.584	94.7
15:09:13.592	94.1
15:09:13.605	95.2
15:09:13.617	94.4
15:09:13.625	95.1
15:09:13.638	93.2
15:09:13.650	93.9
15:09:13.658	92.9
15:09:13.670	94.3
15:09:13.683	94.5
15:09:13.691	94.9
15:09:13.703	93.3
15:09:13.715	92.4
15:09:13.724	93.3
15:09:13.736	91.3
15:09:13.748	90.7
15:09:13.760	89.4
15:09:13.769	89.6
15:09:13.781	87.6
15:09:13.793	85.3
15:09:13.801	84.2
15:09:13.814	84.7
15:09:13.826	84.3
15:09:13.838	82.7
15:09:13.846	82.9
15:09:13.859	81.1
15:09:13.871	81.2
15:09:13.879	80.6
15:09:13.891	80.9
15:09:13.904	80.8
15:09:13.912	81.7
15:09:13.924	83.9
15:09:13.936	85.6
15:09:13.945	86.9
15:09:13.957	88.0
15:09:13.969	89.6
15:09:13.977	90.5
15:09:13.990	91.1
15:09:14.002	91.3
15:09:14.014	92.6
15:09:14.022	92.5
15:09:14.035	91.6
15:09:14.047	89.7
15:09:14.055	87.4
15:09:14.067	85.5
15:09:14.080	85.1
15:09:14.088	83.8
15:09:14.100	83.5
15:09:14.113	84.0
15:09:14.125	81.8
15:09:14.133	80.5
15:09:14.145	77.2
15:09:14.158	77.3
15:09:14.166	76.5
15:09:14.178	74.8
15:09:14.190	73.4
15:09:14.199	72.1
15:09:14.211	69.1
15:09:14.223	67.0
15:09:14.232	66.8
15:09:14.244	66.0
15:09:14.256	64.6
15:09:14.268	62.0
15:09:14.276	61.8
15:09:14.289	62.5
15:09:14.297	61.3
15:09:14.309	61.3
15:09:14.321	62.5
15:09:14.330	60.8
15:09:14.342	59.3
15:09:14.354	57.9
15:09:14.363	57.5
15:09:14.375	57.8
15:09:14.387	55.6
15:09:14.399	52.6
15:09:14.407	52.1
15:09:14.420	50.9
15:09:14.432	49.7
15:09:14.440	48.0
15:09:14.452	47.9
15:09:14.465	46.5
15:09:14.477	45.7
15:09:14.485	44.2
15:09:14.497	42.3
15:09:14.510	42.2
15:09:14.518	39.1
15:09:14.530	35.9
15:09:14.542	31.2
15:09:14.550	29.2
15:09:14.563	25.5
15:09:14.575	23.2
15:09:14.584	21.0
15:09:14.595	19.2
15:09:14.609	18.0
15:09:14.617	15.7
15:09:14.629	16.6
15:09:14.641	16.0
15:09:14.654	16.0
15:09:14.662	16.8
15:09:14.674	17.3
15:09:14.686	17.7
15:09:14.695	16.5
15:09:14.707	14.8
15:09:14.719	13.1
15:09:14.727	12.0
15:09:14.740	10.3
15:09:14.752	9.4
15:09:14.764	8.3
15:09:14.772	6.0
15:09:14.785	4.5
15:09:14.797	0.6
15:09:14.805	-0.5
15:09:14.817	-2.3
15:09:14.830	-2.9
15:09:14.838	-2.6
15:09:14.850	-4.1
15:09:14.863	-5.7
15:09:14.871	-6.3
15:09:14.883	-8.6
15:09:14.895	-11.3
15:09:14.908	-11.4
15:09:14.916	-12.3
15:09:14.928	-13.3
15:09:14.940	-14.5
15:09:14.948	-17.5
15:09:14.961	-17.8
15:09:14.973	-19.9
15:09:14.981	-21.1
