DateTime	RespValue
10:31:50.427	-340.0
10:31:50.439	-336.3
10:31:50.447	-329.5
10:31:50.460	-320.7
10:31:50.472	-316.5
10:31:50.480	-306.6
10:31:50.492	-300.0
10:31:50.505	-289.8
10:31:50.513	-283.4
10:31:50.525	-276.7
10:31:50.537	-271.6
10:31:50.546	-263.2
10:31:50.558	-256.5
10:31:50.570	-251.1
10:31:50.582	-240.9
10:31:50.591	-237.6
10:31:50.603	-232.1
10:31:50.615	-229.9
10:31:50.623	-224.2
10:31:50.636	-218.5
10:31:50.648	-211.4
10:31:50.660	-205.6
10:31:50.669	-200.2
10:31:50.681	-194.4
10:31:50.693	-190.7
10:31:50.701	-184.0
10:31:50.714	-181.7
10:31:50.726	-177.4
10:31:50.734	-174.0
10:31:50.746	-174.1
10:31:50.759	-170.3
10:31:50.767	-169.2
10:31:50.779	-166.0
10:31:50.791	-165.1
10:31:50.799	-158.4
10:31:50.812	-155.1
10:31:50.824	-149.0
10:31:50.836	-146.3
10:31:50.845	-143.6
10:31:50.857	-136.1
10:31:50.869	-135.6
10:31:50.877	-132.6
10:31:50.890	-131.2
10:31:50.902	-126.4
10:31:50.910	-125.7
10:31:50.922	-118.6
10:31:50.935	-116.6
10:31:50.947	-111.2
10:31:50.955	-105.3
10:31:50.967	-100.7
10:31:50.980	-92.6
10:31:50.988	-85.4
10:31:51.000	-76.1
10:31:51.012	-69.8
10:31:51.021	-61.3
10:31:51.033	-59.9
10:31:51.045	-55.9
10:31:51.053	-53.2
10:31:51.066	-47.6
10:31:51.078	-44.4
10:31:51.090	-42.3
10:31:51.098	-38.1
10:31:51.111	-37.8
10:31:51.123	-32.2
10:31:51.131	-34.1
10:31:51.143	-32.5
10:31:51.156	-31.9
10:31:51.164	-28.3
10:31:51.176	-28.8
10:31:51.188	-29.4
10:31:51.197	-27.4
10:31:51.209	-27.8
10:31:51.221	-25.3
10:31:51.230	-28.9
10:31:51.242	-25.7
10:31:51.254	-25.9
10:31:51.266	-22.8
10:31:51.274	-23.0
10:31:51.287	-23.0
10:31:51.299	-21.6
10:31:51.307	-24.7
10:31:51.319	-24.0
10:31:51.331	-23.7
10:31:51.344	-19.8
10:31:51.352	-20.9
10:31:51.364	-18.7
10:31:51.376	-20.3
10:31:51.385	-20.1
10:31:51.397	-20.0
10:31:51.410	-21.5
10:31:51.418	-16.7
10:31:51.430	-16.7
10:31:51.442	-14.6
10:31:51.451	-15.1
10:31:51.463	-12.6
10:31:51.475	-13.2
10:31:51.483	-9.0
10:31:51.495	-7.7
10:31:51.508	-4.1
10:31:51.520	3.6
10:31:51.528	6.4
10:31:51.540	12.9
10:31:51.553	16.4
10:31:51.561	22.9
10:31:51.573	24.6
10:31:51.585	29.4
10:31:51.598	34.0
10:31:51.606	37.5
10:31:51.618	42.3
10:31:51.630	43.1
10:31:51.638	47.8
10:31:51.651	51.4
10:31:51.663	63.8
10:31:51.671	74.8
10:31:51.684	92.8
10:31:51.696	107.6
10:31:51.705	120.4
10:31:51.717	135.9
10:31:51.729	146.6
10:31:51.737	159.0
10:31:51.750	169.1
10:31:51.762	186.1
10:31:51.774	192.7
10:31:51.782	202.4
10:31:51.795	209.7
10:31:51.807	221.0
10:31:51.815	233.8
10:31:51.828	249.4
10:31:51.840	267.6
10:31:51.848	284.7
10:31:51.860	307.0
10:31:51.873	321.2
10:31:51.881	344.1
10:31:51.893	359.1
10:31:51.906	375.8
10:31:51.918	388.2
10:31:51.926	398.8
10:31:51.938	406.1
10:31:51.950	413.2
10:31:51.959	424.5
10:31:51.971	428.2
10:31:51.983	433.8
10:31:51.991	429.9
10:31:52.004	429.9
10:31:52.016	426.2
10:31:52.028	424.9
10:31:52.036	423.8
10:31:52.049	420.5
10:31:52.061	417.2
10:31:52.069	409.7
10:31:52.081	407.8
10:31:52.094	401.3
10:31:52.102	396.2
10:31:52.114	390.8
10:31:52.127	383.5
10:31:52.135	376.2
10:31:52.147	367.4
10:31:52.159	363.4
10:31:52.167	352.7
10:31:52.179	346.1
10:31:52.192	337.5
10:31:52.204	333.9
10:31:52.212	324.6
10:31:52.225	319.0
10:31:52.237	312.8
10:31:52.249	307.1
10:31:52.257	302.4
10:31:52.270	293.1
10:31:52.282	291.1
10:31:52.290	284.7
10:31:52.302	278.8
10:31:52.315	268.7
10:31:52.327	265.8
10:31:52.335	255.4
10:31:52.347	248.8
10:31:52.360	238.7
10:31:52.368	225.9
10:31:52.380	218.6
10:31:52.392	208.2
10:31:52.401	200.8
10:31:52.413	190.2
10:31:52.425	178.9
10:31:52.433	162.7
10:31:52.446	148.4
10:31:52.458	133.9
10:31:52.466	118.4
10:31:52.478	106.5
10:31:52.491	89.1
10:31:52.503	75.7
10:31:52.511	56.6
10:31:52.523	39.6
10:31:52.536	21.8
10:31:52.544	10.3
10:31:52.556	-2.0
10:31:52.568	-28.8
10:31:52.581	-53.2
10:31:52.589	-79.6
10:31:52.601	-101.4
10:31:52.613	-126.4
10:31:52.621	-146.8
10:31:52.634	-173.0
10:31:52.646	-191.5
10:31:52.654	-215.1
10:31:52.666	-235.8
10:31:52.679	-245.3
10:31:52.687	-253.0
