DateTime	RespValue
2022-10-31 10:43:18.380	-0.2
2022-10-31 10:43:18.391	-0.4
2022-10-31 10:43:18.400	-2
2022-10-31 10:43:18.412	-1.6
2022-10-31 10:43:18.424	-1.5
2022-10-31 10:43:18.433	-2.3
2022-10-31 10:43:18.445	-2.4
2022-10-31 10:43:18.457	-3.5
2022-10-31 10:43:18.470	-3.2
2022-10-31 10:43:18.478	-2.6
2022-10-31 10:43:18.490	-2
2022-10-31 10:43:18.503	-1.6
2022-10-31 10:43:18.510	-1.6
2022-10-31 10:43:18.523	-1
2022-10-31 10:43:18.535	0.6
2022-10-31 10:43:18.543	0.4
2022-10-31 10:43:18.556	0.6
2022-10-31 10:43:18.568	2.3
2022-10-31 10:43:18.576	1.7
2022-10-31 10:43:18.588	2.4
2022-10-31 10:43:18.601	0.5
2022-10-31 10:43:18.609	0.1
2022-10-31 10:43:18.621	1
2022-10-31 10:43:18.633	0.7
2022-10-31 10:43:18.646	-0.4
2022-10-31 10:43:18.654	0.3
2022-10-31 10:43:18.666	0.2
2022-10-31 10:43:18.678	0.2
2022-10-31 10:43:18.687	0.5
2022-10-31 10:43:18.699	-0.3
2022-10-31 10:43:18.711	-0.2
2022-10-31 10:43:18.723	-0.8
2022-10-31 10:43:18.732	-1.6
2022-10-31 10:43:18.744	-2
2022-10-31 10:43:18.756	-2.5
2022-10-31 10:43:18.764	-2.3
2022-10-31 10:43:18.777	-2
2022-10-31 10:43:18.789	-2.1
2022-10-31 10:43:18.797	-1.8
2022-10-31 10:43:18.809	-1.9
2022-10-31 10:43:18.822	-0.1
2022-10-31 10:43:18.830	1.3
2022-10-31 10:43:18.842	2.2
2022-10-31 10:43:18.854	3.9
2022-10-31 10:43:18.863	3.4
2022-10-31 10:43:18.875	4.7
2022-10-31 10:43:18.887	4.6
2022-10-31 10:43:18.899	3.8
2022-10-31 10:43:18.908	4.4
2022-10-31 10:43:18.920	4.6
2022-10-31 10:43:18.932	4.5
2022-10-31 10:43:18.940	3.4
2022-10-31 10:43:18.953	2.8
2022-10-31 10:43:18.965	1
2022-10-31 10:43:18.973	3.1
2022-10-31 10:43:18.985	3
2022-10-31 10:43:18.998	2.8
2022-10-31 10:43:19.006	3.8
2022-10-31 10:43:19.018	2.4
2022-10-31 10:43:19.030	2.4
2022-10-31 10:43:19.043	2.1
2022-10-31 10:43:19.051	3.1
2022-10-31 10:43:19.063	3.3
2022-10-31 10:43:19.076	4.9
2022-10-31 10:43:19.084	3.8
2022-10-31 10:43:19.096	2.2
2022-10-31 10:43:19.108	3
2022-10-31 10:43:19.117	2.4
2022-10-31 10:43:19.129	3.6
2022-10-31 10:43:19.141	4.3
2022-10-31 10:43:19.153	4.4
2022-10-31 10:43:19.162	4.3
2022-10-31 10:43:19.174	3.5
2022-10-31 10:43:19.186	1.3
2022-10-31 10:43:19.194	2.4
2022-10-31 10:43:19.207	2.9
2022-10-31 10:43:19.219	3.1
2022-10-31 10:43:19.227	3.2
2022-10-31 10:43:19.239	2.2
2022-10-31 10:43:19.252	1.2
2022-10-31 10:43:19.260	2
2022-10-31 10:43:19.272	2.6
2022-10-31 10:43:19.285	3.4
2022-10-31 10:43:19.293	4.2
2022-10-31 10:43:19.305	3.2
2022-10-31 10:43:19.317	4.2
2022-10-31 10:43:19.329	5.4
2022-10-31 10:43:19.338	6.5
2022-10-31 10:43:19.350	7.7
2022-10-31 10:43:19.363	9.1
2022-10-31 10:43:19.371	9.9
2022-10-31 10:43:19.383	10.4
2022-10-31 10:43:19.395	10.7
2022-10-31 10:43:19.407	12
2022-10-31 10:43:19.415	12.3
2022-10-31 10:43:19.427	12.9
2022-10-31 10:43:19.440	11.5
2022-10-31 10:43:19.452	10.8
2022-10-31 10:43:19.460	9.9
2022-10-31 10:43:19.473	9.5
2022-10-31 10:43:19.481	8.6
2022-10-31 10:43:19.493	6.8
2022-10-31 10:43:19.505	6.9
2022-10-31 10:43:19.518	6
2022-10-31 10:43:19.526	5.7
2022-10-31 10:43:19.538	4.1
2022-10-31 10:43:19.551	4.5
2022-10-31 10:43:19.559	4.8
2022-10-31 10:43:19.571	6.2
2022-10-31 10:43:19.584	6.2
2022-10-31 10:43:19.592	6.2
2022-10-31 10:43:19.604	7.3
2022-10-31 10:43:19.616	7.9
2022-10-31 10:43:19.629	8.8
2022-10-31 10:43:19.637	9.5
2022-10-31 10:43:19.649	9.4
2022-10-31 10:43:19.661	9.4
2022-10-31 10:43:19.670	9
2022-10-31 10:43:19.681	8.3
2022-10-31 10:43:19.694	7.7
2022-10-31 10:43:19.706	6.8
2022-10-31 10:43:19.714	7.2
2022-10-31 10:43:19.727	6.3
2022-10-31 10:43:19.739	6.2
2022-10-31 10:43:19.747	6.8
2022-10-31 10:43:19.759	7.5
2022-10-31 10:43:19.772	7.6
2022-10-31 10:43:19.780	7.3
2022-10-31 10:43:19.792	6.5
2022-10-31 10:43:19.804	7.4
2022-10-31 10:43:19.813	8.6
2022-10-31 10:43:19.825	8.5
2022-10-31 10:43:19.837	8.6
2022-10-31 10:43:19.845	9.2
2022-10-31 10:43:19.858	8.8
2022-10-31 10:43:19.870	9.2
2022-10-31 10:43:19.882	8.4
2022-10-31 10:43:19.890	9.2
2022-10-31 10:43:19.903	10.5
2022-10-31 10:43:19.916	10.1
2022-10-31 10:43:19.923	9.5
2022-10-31 10:43:19.936	10.2
2022-10-31 10:43:19.948	9.9
2022-10-31 10:43:19.956	8.8
2022-10-31 10:43:19.969	9.6
2022-10-31 10:43:19.981	9.1
2022-10-31 10:43:19.993	9.6
2022-10-31 10:43:20.001	8.6
2022-10-31 10:43:20.014	7.8
2022-10-31 10:43:20.026	8.9
2022-10-31 10:43:20.034	9.1
2022-10-31 10:43:20.046	7.4
2022-10-31 10:43:20.059	7.8
2022-10-31 10:43:20.067	9.1
2022-10-31 10:43:20.079	8.4
2022-10-31 10:43:20.091	8.1
2022-10-31 10:43:20.100	7.6
2022-10-31 10:43:20.112	9.2
2022-10-31 10:43:20.124	9.6
2022-10-31 10:43:20.136	10.9
2022-10-31 10:43:20.145	11.6
2022-10-31 10:43:20.157	12.7
2022-10-31 10:43:20.169	12.9
2022-10-31 10:43:20.177	13.8
2022-10-31 10:43:20.190	15.2
2022-10-31 10:43:20.202	14.8
2022-10-31 10:43:20.210	17.2
2022-10-31 10:43:20.222	16.6
2022-10-31 10:43:20.235	17.3
2022-10-31 10:43:20.243	14.2
2022-10-31 10:43:20.255	13.6
2022-10-31 10:43:20.268	13.6
2022-10-31 10:43:20.276	13.5
2022-10-31 10:43:20.288	12.8
2022-10-31 10:43:20.300	12.8
2022-10-31 10:43:20.313	13.7
2022-10-31 10:43:20.320	12.8
2022-10-31 10:43:20.333	13.3
2022-10-31 10:43:20.345	14.3
2022-10-31 10:43:20.353	15.9
2022-10-31 10:43:20.365	15.4
2022-10-31 10:43:20.378	16.5
2022-10-31 10:43:20.390	16.7
2022-10-31 10:43:20.398	16.9
2022-10-31 10:43:20.410	18
2022-10-31 10:43:20.423	17.8
2022-10-31 10:43:20.431	17.8
2022-10-31 10:43:20.443	16.9
2022-10-31 10:43:20.456	17.3
2022-10-31 10:43:20.464	17
2022-10-31 10:43:20.476	19.9
2022-10-31 10:43:20.488	19.1
2022-10-31 10:43:20.497	19.2
2022-10-31 10:43:20.509	17.9
2022-10-31 10:43:20.521	14.8
2022-10-31 10:43:20.529	15.7
2022-10-31 10:43:20.542	15.8
2022-10-31 10:43:20.554	17.1
2022-10-31 10:43:20.566	14.6
2022-10-31 10:43:20.574	14.9
2022-10-31 10:43:20.587	13
2022-10-31 10:43:20.599	12.7
2022-10-31 10:43:20.607	13.4
2022-10-31 10:43:20.620	13.9
2022-10-31 10:43:20.632	15.4
2022-10-31 10:43:20.644	15.1
2022-10-31 10:43:20.652	15.5
2022-10-31 10:43:20.665	14.5
2022-10-31 10:43:20.677	15.2
2022-10-31 10:43:20.685	15.1
2022-10-31 10:43:20.697	15
2022-10-31 10:43:20.710	15
2022-10-31 10:43:20.718	14.3
2022-10-31 10:43:20.730	13.8
2022-10-31 10:43:20.742	14.8
2022-10-31 10:43:20.751	14.4
2022-10-31 10:43:20.763	11.9
2022-10-31 10:43:20.775	11.9
2022-10-31 10:43:20.783	12.5
2022-10-31 10:43:20.796	12.5
2022-10-31 10:43:20.808	12.7
2022-10-31 10:43:20.820	11.5
2022-10-31 10:43:20.828	11.7
2022-10-31 10:43:20.841	12
2022-10-31 10:43:20.853	9
2022-10-31 10:43:20.861	9.8
2022-10-31 10:43:20.873	11.4
2022-10-31 10:43:20.885	11.7
2022-10-31 10:43:20.894	11.9
2022-10-31 10:43:20.906	12.1
2022-10-31 10:43:20.918	11.5
2022-10-31 10:43:20.926	14.2
2022-10-31 10:43:20.939	13.4
2022-10-31 10:43:20.951	13.1
2022-10-31 10:43:20.963	12.9
2022-10-31 10:43:20.971	12.3
2022-10-31 10:43:20.984	12.9
2022-10-31 10:43:20.996	12.1
2022-10-31 10:43:21.004	11.9
2022-10-31 10:43:21.017	9.5
2022-10-31 10:43:21.030	9.9
2022-10-31 10:43:21.038	7.9
2022-10-31 10:43:21.050	8.7
2022-10-31 10:43:21.062	9.5
