DateTime	RespValue
2022-10-28 15:38:39.326	-60.6
2022-10-28 15:38:39.339	-60.2
2022-10-28 15:38:39.348	-59.3
2022-10-28 15:38:39.360	-58.1
2022-10-28 15:38:39.372	-57.8
2022-10-28 15:38:39.380	-56.2
2022-10-28 15:38:39.393	-56
2022-10-28 15:38:39.405	-55.1
2022-10-28 15:38:39.413	-54.2
2022-10-28 15:38:39.425	-54.2
2022-10-28 15:38:39.438	-52.8
2022-10-28 15:38:39.446	-51.3
2022-10-28 15:38:39.458	-49.8
2022-10-28 15:38:39.470	-48.4
2022-10-28 15:38:39.479	-46.3
2022-10-28 15:38:39.491	-45.5
2022-10-28 15:38:39.503	-43.4
2022-10-28 15:38:39.516	-41.9
2022-10-28 15:38:39.524	-41.6
2022-10-28 15:38:39.536	-39.6
2022-10-28 15:38:39.548	-38.5
2022-10-28 15:38:39.556	-37
2022-10-28 15:38:39.569	-36.3
2022-10-28 15:38:39.581	-35.3
2022-10-28 15:38:39.589	-35.1
2022-10-28 15:38:39.602	-34.6
2022-10-28 15:38:39.614	-33.6
2022-10-28 15:38:39.622	-33.4
2022-10-28 15:38:39.634	-32
2022-10-28 15:38:39.647	-31.8
2022-10-28 15:38:39.659	-30.9
2022-10-28 15:38:39.667	-30.7
2022-10-28 15:38:39.679	-28.5
2022-10-28 15:38:39.692	-28.1
2022-10-28 15:38:39.700	-26.8
2022-10-28 15:38:39.712	-25.3
2022-10-28 15:38:39.724	-24.4
2022-10-28 15:38:39.733	-22.1
2022-10-28 15:38:39.745	-20.2
2022-10-28 15:38:39.757	-16.8
2022-10-28 15:38:39.769	-15.2
2022-10-28 15:38:39.778	-13.2
2022-10-28 15:38:39.790	-12
2022-10-28 15:38:39.802	-9.4
2022-10-28 15:38:39.810	-7.7
2022-10-28 15:38:39.823	-5.2
2022-10-28 15:38:39.835	-3
2022-10-28 15:38:39.843	-1.9
2022-10-28 15:38:39.855	0
2022-10-28 15:38:39.867	1.3
2022-10-28 15:38:39.876	3.3
2022-10-28 15:38:39.888	4.6
2022-10-28 15:38:39.900	5.5
2022-10-28 15:38:39.908	6
2022-10-28 15:38:39.921	7
2022-10-28 15:38:39.933	6.9
2022-10-28 15:38:39.945	7.8
2022-10-28 15:38:39.954	9.8
2022-10-28 15:38:39.966	9.4
2022-10-28 15:38:39.978	9.9
2022-10-28 15:38:39.986	10.6
2022-10-28 15:38:39.999	13.1
2022-10-28 15:38:40.011	14.4
2022-10-28 15:38:40.023	16.7
2022-10-28 15:38:40.031	18.8
2022-10-28 15:38:40.044	21
2022-10-28 15:38:40.056	22.4
2022-10-28 15:38:40.064	23.4
2022-10-28 15:38:40.076	24.9
2022-10-28 15:38:40.089	25.1
2022-10-28 15:38:40.097	27
2022-10-28 15:38:40.109	27.1
2022-10-28 15:38:40.121	28.4
2022-10-28 15:38:40.130	28.3
2022-10-28 15:38:40.142	29.5
2022-10-28 15:38:40.154	30.2
2022-10-28 15:38:40.162	31.2
2022-10-28 15:38:40.175	32.5
2022-10-28 15:38:40.187	34.6
2022-10-28 15:38:40.199	37
2022-10-28 15:38:40.207	37.9
2022-10-28 15:38:40.220	39.5
2022-10-28 15:38:40.232	39.7
2022-10-28 15:38:40.240	40.4
2022-10-28 15:38:40.252	39.6
2022-10-28 15:38:40.265	39.8
2022-10-28 15:38:40.273	40.4
2022-10-28 15:38:40.285	39.9
2022-10-28 15:38:40.297	40.4
2022-10-28 15:38:40.310	39.8
2022-10-28 15:38:40.318	39.4
2022-10-28 15:38:40.330	39.5
2022-10-28 15:38:40.342	40.8
2022-10-28 15:38:40.351	42.1
2022-10-28 15:38:40.363	43.2
2022-10-28 15:38:40.375	44.1
2022-10-28 15:38:40.383	43.8
2022-10-28 15:38:40.396	44
2022-10-28 15:38:40.408	43.1
2022-10-28 15:38:40.416	44.7
2022-10-28 15:38:40.429	45.2
2022-10-28 15:38:40.441	44.1
2022-10-28 15:38:40.453	45.1
2022-10-28 15:38:40.461	46.5
2022-10-28 15:38:40.474	48.9
2022-10-28 15:38:40.486	50.1
2022-10-28 15:38:40.494	52.5
2022-10-28 15:38:40.506	55.1
2022-10-28 15:38:40.519	58.1
2022-10-28 15:38:40.527	58.9
2022-10-28 15:38:40.539	61
2022-10-28 15:38:40.551	63.9
2022-10-28 15:38:40.560	65
2022-10-28 15:38:40.572	64.8
2022-10-28 15:38:40.584	64.6
2022-10-28 15:38:40.596	65.6
