DateTime	RespValue
15:38:39.326	-338.7
15:38:39.335	-335.2
15:38:39.348	-331.8
15:38:39.360	-329.3
15:38:39.368	-326.3
15:38:39.380	-323.3
15:38:39.393	-319.7
15:38:39.401	-315.6
15:38:39.413	-311.2
15:38:39.425	-307.2
15:38:39.438	-302.4
15:38:39.446	-297.4
15:38:39.458	-292.3
15:38:39.470	-286.7
15:38:39.479	-281.7
15:38:39.491	-277.3
15:38:39.503	-272.8
15:38:39.511	-267.7
15:38:39.524	-262.2
15:38:39.532	-253.7
15:38:39.544	-245.6
15:38:39.556	-237.5
15:38:39.569	-230.1
15:38:39.577	-222.4
15:38:39.589	-213.8
15:38:39.602	-205.2
15:38:39.610	-194.9
15:38:39.622	-183.8
15:38:39.634	-171.2
15:38:39.647	-158.2
15:38:39.655	-142.9
15:38:39.667	-126.9
15:38:39.679	-110.9
15:38:39.687	-94.0
15:38:39.700	-75.8
15:38:39.712	-57.4
15:38:39.720	-37.4
15:38:39.733	-17.0
15:38:39.745	0.2
15:38:39.753	15.8
15:38:39.765	28.3
15:38:39.778	40.3
15:38:39.786	52.5
15:38:39.798	66.3
15:38:39.810	78.9
15:38:39.823	91.4
15:38:39.831	100.7
15:38:39.843	107.7
15:38:39.855	117.8
15:38:39.863	126.5
15:38:39.876	136.7
15:38:39.888	146.6
15:38:39.896	156.8
15:38:39.908	165.9
15:38:39.921	175.3
15:38:39.933	183.9
15:38:39.941	192.2
15:38:39.953	200.8
15:38:39.966	206.5
15:38:39.974	212.2
15:38:39.986	216.9
15:38:39.998	220.9
15:38:40.007	226.1
15:38:40.019	230.3
15:38:40.031	232.5
15:38:40.040	236.4
15:38:40.052	238.9
15:38:40.064	241.0
15:38:40.076	242.9
15:38:40.084	244.7
15:38:40.097	246.6
15:38:40.109	248.1
15:38:40.117	246.5
15:38:40.130	244.1
15:38:40.142	242.1
15:38:40.150	238.9
15:38:40.162	237.4
15:38:40.171	235.4
15:38:40.183	234.1
15:38:40.195	232.1
15:38:40.207	229.6
15:38:40.215	227.3
15:38:40.228	226.7
15:38:40.240	225.1
15:38:40.248	223.4
15:38:40.261	221.9
15:38:40.273	219.3
15:38:40.285	216.9
15:38:40.293	213.8
15:38:40.306	210.7
15:38:40.318	208.5
15:38:40.326	206.6
15:38:40.338	204.3
15:38:40.351	202.6
15:38:40.359	200.7
15:38:40.371	198.4
15:38:40.383	196.4
15:38:40.392	194.9
15:38:40.404	194.3
15:38:40.416	193.7
15:38:40.424	191.9
15:38:40.437	190.7
15:38:40.449	188.8
15:38:40.461	187.7
15:38:40.469	187.5
15:38:40.482	186.8
15:38:40.494	188.1
15:38:40.502	189.0
15:38:40.514	189.8
15:38:40.527	190.9
15:38:40.535	192.8
15:38:40.547	194.1
15:38:40.559	195.1
15:38:40.572	196.2
15:38:40.580	196.3
15:38:40.592	197.6
15:38:40.604	197.0
15:38:40.613	196.2
15:38:40.625	195.0
15:38:40.637	194.0
15:38:40.645	192.3
15:38:40.658	191.0
15:38:40.670	190.0
15:38:40.678	188.1
15:38:40.690	186.7
15:38:40.703	184.1
15:38:40.715	181.9
15:38:40.723	179.9
15:38:40.736	177.9
