DateTime	RespValue
10:36:56.306	8.9
10:36:56.314	10.1
10:36:56.327	11.4
10:36:56.339	10.7
10:36:56.351	10.7
10:36:56.359	8.7
10:36:56.372	11.2
10:36:56.383	10.2
10:36:56.392	11.2
10:36:56.404	9.5
10:36:56.416	8.8
10:36:56.425	7.4
10:36:56.437	6.9
10:36:56.449	7.7
10:36:56.461	8.2
10:36:56.469	8.5
10:36:56.482	5.1
10:36:56.494	8.4
10:36:56.502	7.9
10:36:56.514	7.1
10:36:56.527	6.7
10:36:56.535	6.9
10:36:56.547	7.1
10:36:56.560	7.6
10:36:56.568	8.8
10:36:56.580	5.6
10:36:56.592	5.7
10:36:56.605	2.7
10:36:56.613	1.6
10:36:56.625	2.3
10:36:56.637	1.1
10:36:56.646	-1.3
10:36:56.658	-1.8
10:36:56.670	-3.2
10:36:56.678	-4.7
10:36:56.691	-1.2
10:36:56.703	-1.3
10:36:56.711	-1.9
10:36:56.723	-4.1
10:36:56.736	-5.2
10:36:56.744	-4.4
10:36:56.756	-3.6
10:36:56.768	-4.6
10:36:56.781	-3.1
10:36:56.789	-4.0
10:36:56.801	-6.2
10:36:56.814	-4.8
10:36:56.822	-2.4
10:36:56.834	0.6
10:36:56.846	0.0
10:36:56.858	1.6
10:36:56.867	0.6
10:36:56.879	-0.4
10:36:56.891	-0.9
10:36:56.899	-1.0
10:36:56.912	-1.0
10:36:56.924	-2.8
10:36:56.932	-4.2
10:36:56.944	-5.9
10:36:56.957	-5.2
10:36:56.965	-7.6
10:36:56.977	-6.6
10:36:56.990	-5.5
10:36:56.998	-5.9
10:36:57.010	-3.3
10:36:57.022	-2.8
10:36:57.035	-2.3
10:36:57.043	-2.2
10:36:57.055	-0.2
10:36:57.067	0.4
10:36:57.075	2.2
10:36:57.088	6.9
10:36:57.100	5.7
10:36:57.112	4.6
10:36:57.121	3.5
10:36:57.133	6.8
10:36:57.145	7.0
10:36:57.153	8.2
10:36:57.166	5.7
10:36:57.178	4.4
10:36:57.186	3.7
