DateTime	RespValue
2022-10-18 11:04:23.940	117.1
2022-10-18 11:04:23.953	115.1
2022-10-18 11:04:23.964	112.7
2022-10-18 11:04:23.972	110.6
2022-10-18 11:04:23.985	109.4
2022-10-18 11:04:23.997	109.7
2022-10-18 11:04:24.005	106.5
2022-10-18 11:04:24.018	105.1
2022-10-18 11:04:24.030	105.1
2022-10-18 11:04:24.042	101.1
2022-10-18 11:04:24.050	98.8
2022-10-18 11:04:24.063	96.8
2022-10-18 11:04:24.075	95.4
2022-10-18 11:04:24.083	93.2
2022-10-18 11:04:24.095	94
2022-10-18 11:04:24.108	91
2022-10-18 11:04:24.116	90.4
2022-10-18 11:04:24.128	89.4
2022-10-18 11:04:24.140	87.4
2022-10-18 11:04:24.153	86.6
2022-10-18 11:04:24.161	85.4
2022-10-18 11:04:24.174	84.7
2022-10-18 11:04:24.186	82.2
2022-10-18 11:04:24.194	81
2022-10-18 11:04:24.206	77.4
2022-10-18 11:04:24.218	78.7
2022-10-18 11:04:24.227	73.9
2022-10-18 11:04:24.239	75
2022-10-18 11:04:24.251	74
2022-10-18 11:04:24.259	74
2022-10-18 11:04:24.272	73.6
2022-10-18 11:04:24.284	71.4
2022-10-18 11:04:24.296	71.7
2022-10-18 11:04:24.304	68.5
2022-10-18 11:04:24.317	71.7
2022-10-18 11:04:24.329	68.7
2022-10-18 11:04:24.337	70
2022-10-18 11:04:24.350	65.4
2022-10-18 11:04:24.362	63.1
2022-10-18 11:04:24.370	62.2
2022-10-18 11:04:24.382	60.4
2022-10-18 11:04:24.395	61.9
2022-10-18 11:04:24.403	61.2
2022-10-18 11:04:24.415	67.2
2022-10-18 11:04:24.427	65.3
2022-10-18 11:04:24.440	69.2
2022-10-18 11:04:24.448	70.7
2022-10-18 11:04:24.460	74.6
2022-10-18 11:04:24.472	81.7
2022-10-18 11:04:24.481	84.7
2022-10-18 11:04:24.493	90.3
2022-10-18 11:04:24.505	92.7
2022-10-18 11:04:24.513	98.3
2022-10-18 11:04:24.526	100.8
2022-10-18 11:04:24.538	106.6
2022-10-18 11:04:24.550	110.8
2022-10-18 11:04:24.558	116.2
2022-10-18 11:04:24.571	121.9
2022-10-18 11:04:24.583	124.2
2022-10-18 11:04:24.591	130.4
2022-10-18 11:04:24.603	133.1
2022-10-18 11:04:24.616	139.8
2022-10-18 11:04:24.624	143
2022-10-18 11:04:24.636	147.9
2022-10-18 11:04:24.648	149.1
2022-10-18 11:04:24.657	150.2
2022-10-18 11:04:24.669	150
2022-10-18 11:04:24.681	149.4
2022-10-18 11:04:24.689	147.9
2022-10-18 11:04:24.702	145
2022-10-18 11:04:24.714	145.7
2022-10-18 11:04:24.726	141.3
2022-10-18 11:04:24.735	138.6
2022-10-18 11:04:24.747	133.8
2022-10-18 11:04:24.759	133.3
2022-10-18 11:04:24.767	130.6
2022-10-18 11:04:24.780	129.8
2022-10-18 11:04:24.792	126.5
2022-10-18 11:04:24.804	123.7
2022-10-18 11:04:24.812	122.1
2022-10-18 11:04:24.824	113.7
2022-10-18 11:04:24.836	112.2
2022-10-18 11:04:24.845	108.2
2022-10-18 11:04:24.857	105.4
2022-10-18 11:04:24.869	97.6
2022-10-18 11:04:24.877	93.2
2022-10-18 11:04:24.891	87.9
2022-10-18 11:04:24.902	81.6
2022-10-18 11:04:24.911	77.5
2022-10-18 11:04:24.923	71.9
2022-10-18 11:04:24.936	73
2022-10-18 11:04:24.944	66.9
2022-10-18 11:04:24.956	66.3
2022-10-18 11:04:24.968	63
2022-10-18 11:04:24.981	63.3
2022-10-18 11:04:24.989	59.3
2022-10-18 11:04:25.001	57.2
2022-10-18 11:04:25.013	58.1
2022-10-18 11:04:25.022	55.3
2022-10-18 11:04:25.034	54.1
2022-10-18 11:04:25.046	50.2
2022-10-18 11:04:25.054	52.6
2022-10-18 11:04:25.067	48.5
2022-10-18 11:04:25.079	47.7
2022-10-18 11:04:25.091	45.1
2022-10-18 11:04:25.099	44.3
2022-10-18 11:04:25.112	42.4
2022-10-18 11:04:25.124	38.6
2022-10-18 11:04:25.132	38.2
2022-10-18 11:04:25.144	37.8
2022-10-18 11:04:25.157	38.2
2022-10-18 11:04:25.165	34.5
2022-10-18 11:04:25.177	36
2022-10-18 11:04:25.190	35
2022-10-18 11:04:25.198	35.1
2022-10-18 11:04:25.210	36.4
2022-10-18 11:04:25.222	35
2022-10-18 11:04:25.235	36.7
2022-10-18 11:04:25.243	36.7
2022-10-18 11:04:25.255	38
2022-10-18 11:04:25.264	38.9
2022-10-18 11:04:25.275	42.4
2022-10-18 11:04:25.288	41.6
2022-10-18 11:04:25.296	43
2022-10-18 11:04:25.308	44
2022-10-18 11:04:25.321	42.3
2022-10-18 11:04:25.329	45.1
2022-10-18 11:04:25.341	48.7
2022-10-18 11:04:25.353	54.2
2022-10-18 11:04:25.365	56.6
2022-10-18 11:04:25.373	61.6
2022-10-18 11:04:25.385	63.9
2022-10-18 11:04:25.398	69.9
2022-10-18 11:04:25.406	72
2022-10-18 11:04:25.418	74.7
2022-10-18 11:04:25.430	77.7
2022-10-18 11:04:25.443	77.6
2022-10-18 11:04:25.451	76.7
2022-10-18 11:04:25.463	71.1
2022-10-18 11:04:25.475	68.5
2022-10-18 11:04:25.484	63.3
2022-10-18 11:04:25.496	58.9
2022-10-18 11:04:25.508	52.9
2022-10-18 11:04:25.516	48.8
2022-10-18 11:04:25.529	45.4
2022-10-18 11:04:25.541	39.4
2022-10-18 11:04:25.549	35.7
2022-10-18 11:04:25.561	29.5
2022-10-18 11:04:25.574	30.3
2022-10-18 11:04:25.582	26.6
2022-10-18 11:04:25.594	25.3
2022-10-18 11:04:25.606	22.6
2022-10-18 11:04:25.619	20.1
2022-10-18 11:04:25.627	18.3
2022-10-18 11:04:25.639	16.5
2022-10-18 11:04:25.652	17.2
2022-10-18 11:04:25.660	16.3
