DateTime	RespValue
10:31:46.080	-73.1
10:31:46.092	-76.7
10:31:46.101	-79.6
10:31:46.113	-80.8
10:31:46.125	-86.4
10:31:46.134	-91.3
10:31:46.146	-95.4
10:31:46.158	-100.3
10:31:46.166	-102.1
10:31:46.179	-101.9
10:31:46.191	-101.8
10:31:46.203	-103.8
10:31:46.211	-105.7
10:31:46.224	-109.5
10:31:46.236	-109.3
10:31:46.244	-110.1
10:31:46.256	-111.2
10:31:46.265	-113.3
10:31:46.277	-117.2
10:31:46.289	-121.3
10:31:46.297	-124.1
10:31:46.310	-124.8
10:31:46.322	-128.0
10:31:46.334	-128.6
10:31:46.342	-132.8
10:31:46.355	-135.0
10:31:46.367	-136.7
10:31:46.375	-136.4
10:31:46.387	-138.2
10:31:46.400	-138.3
10:31:46.412	-141.8
10:31:46.420	-145.5
10:31:46.432	-146.5
10:31:46.445	-146.3
10:31:46.453	-146.2
10:31:46.465	-148.2
10:31:46.477	-150.9
10:31:46.486	-154.4
10:31:46.498	-154.4
10:31:46.510	-156.9
10:31:46.518	-156.8
10:31:46.531	-154.6
10:31:46.543	-155.4
10:31:46.551	-158.1
10:31:46.564	-158.7
10:31:46.576	-160.6
10:31:46.588	-159.6
10:31:46.596	-159.5
10:31:46.609	-161.1
10:31:46.621	-161.2
10:31:46.629	-162.2
10:31:46.641	-166.7
10:31:46.654	-167.5
10:31:46.662	-167.1
10:31:46.674	-166.2
10:31:46.687	-165.7
10:31:46.695	-164.5
10:31:46.707	-164.7
10:31:46.719	-164.5
10:31:46.731	-163.9
10:31:46.740	-163.7
10:31:46.752	-161.3
10:31:46.764	-160.3
10:31:46.772	-159.5
10:31:46.785	-159.1
10:31:46.797	-155.6
10:31:46.805	-153.7
10:31:46.817	-148.6
10:31:46.830	-143.6
10:31:46.842	-141.1
10:31:46.850	-137.2
10:31:46.862	-133.8
10:31:46.875	-131.7
10:31:46.883	-129.4
10:31:46.895	-127.3
10:31:46.903	-126.1
10:31:46.915	-123.9
10:31:46.927	-123.5
10:31:46.936	-125.7
10:31:46.948	-123.9
10:31:46.960	-124.4
10:31:46.972	-123.9
10:31:46.981	-123.0
10:31:46.993	-124.3
10:31:47.005	-126.4
10:31:47.013	-125.8
10:31:47.026	-129.1
10:31:47.038	-133.0
10:31:47.050	-135.5
10:31:47.058	-137.9
10:31:47.071	-140.3
10:31:47.083	-140.9
10:31:47.091	-143.0
10:31:47.103	-146.0
10:31:47.116	-145.7
10:31:47.124	-149.3
10:31:47.136	-151.0
10:31:47.149	-153.7
10:31:47.157	-154.7
10:31:47.169	-157.4
10:31:47.181	-158.1
10:31:47.189	-163.9
10:31:47.202	-166.5
10:31:47.214	-166.0
10:31:47.226	-170.9
10:31:47.234	-174.6
10:31:47.247	-179.3
10:31:47.259	-179.5
10:31:47.267	-180.5
10:31:47.280	-183.1
10:31:47.292	-187.3
10:31:47.301	-185.3
10:31:47.313	-187.8
10:31:47.326	-193.6
