DateTime	RespValue
2022-11-02 10:44:08.476	4.6
2022-11-02 10:44:08.488	4.6
2022-11-02 10:44:08.500	5.7
2022-11-02 10:44:08.509	5.1
2022-11-02 10:44:08.520	7.5
2022-11-02 10:44:08.533	9
2022-11-02 10:44:08.541	8.3
2022-11-02 10:44:08.554	10.1
2022-11-02 10:44:08.566	11
2022-11-02 10:44:08.574	11.2
2022-11-02 10:44:08.586	10.9
2022-11-02 10:44:08.599	9.2
2022-11-02 10:44:08.611	8
2022-11-02 10:44:08.619	8.3
2022-11-02 10:44:08.631	7.5
2022-11-02 10:44:08.644	6
2022-11-02 10:44:08.652	5.8
2022-11-02 10:44:08.664	4.6
2022-11-02 10:44:08.676	3.5
2022-11-02 10:44:08.685	2.7
2022-11-02 10:44:08.697	2.9
2022-11-02 10:44:08.709	4
2022-11-02 10:44:08.717	6.2
2022-11-02 10:44:08.730	7
2022-11-02 10:44:08.742	7.1
2022-11-02 10:44:08.754	8.8
2022-11-02 10:44:08.762	8.5
2022-11-02 10:44:08.775	7.5
2022-11-02 10:44:08.787	8.8
2022-11-02 10:44:08.795	8.9
2022-11-02 10:44:08.808	8.9
2022-11-02 10:44:08.820	8.7
2022-11-02 10:44:08.828	6.7
2022-11-02 10:44:08.840	5.6
2022-11-02 10:44:08.853	3.5
2022-11-02 10:44:08.865	2.3
2022-11-02 10:44:08.873	4
2022-11-02 10:44:08.885	6.2
2022-11-02 10:44:08.898	4.5
2022-11-02 10:44:08.906	5.6
2022-11-02 10:44:08.918	5.3
2022-11-02 10:44:08.931	5.1
2022-11-02 10:44:08.939	7.2
2022-11-02 10:44:08.951	6.2
2022-11-02 10:44:08.963	7.2
2022-11-02 10:44:08.971	7.3
2022-11-02 10:44:08.984	5.8
2022-11-02 10:44:08.996	4.9
2022-11-02 10:44:09.004	4.8
2022-11-02 10:44:09.016	4.5
2022-11-02 10:44:09.029	4.5
2022-11-02 10:44:09.041	3.5
2022-11-02 10:44:09.049	2.7
2022-11-02 10:44:09.061	7.1
2022-11-02 10:44:09.074	7.1
2022-11-02 10:44:09.082	6.3
2022-11-02 10:44:09.094	8.7
2022-11-02 10:44:09.107	7.2
2022-11-02 10:44:09.119	7.1
2022-11-02 10:44:09.127	7.7
2022-11-02 10:44:09.139	5.9
2022-11-02 10:44:09.152	6.4
2022-11-02 10:44:09.160	5.2
2022-11-02 10:44:09.172	2.3
2022-11-02 10:44:09.184	3.3
2022-11-02 10:44:09.193	5
2022-11-02 10:44:09.205	2.5
2022-11-02 10:44:09.217	3.1
2022-11-02 10:44:09.225	3.1
2022-11-02 10:44:09.238	2.1
2022-11-02 10:44:09.250	4.9
2022-11-02 10:44:09.258	6.7
2022-11-02 10:44:09.270	8
2022-11-02 10:44:09.283	6.2
2022-11-02 10:44:09.295	5.5
2022-11-02 10:44:09.303	4.6
2022-11-02 10:44:09.315	6.7
2022-11-02 10:44:09.328	6.9
2022-11-02 10:44:09.336	8.1
2022-11-02 10:44:09.348	9.5
2022-11-02 10:44:09.360	6.8
2022-11-02 10:44:09.369	5.8
2022-11-02 10:44:09.381	6.7
2022-11-02 10:44:09.393	7.9
2022-11-02 10:44:09.405	7.5
2022-11-02 10:44:09.414	7.5
2022-11-02 10:44:09.426	7.2
2022-11-02 10:44:09.438	9.2
2022-11-02 10:44:09.446	8.8
2022-11-02 10:44:09.459	8.3
2022-11-02 10:44:09.471	9.6
2022-11-02 10:44:09.479	9
2022-11-02 10:44:09.491	8.4
2022-11-02 10:44:09.504	9.9
2022-11-02 10:44:09.512	10.4
2022-11-02 10:44:09.524	10.8
2022-11-02 10:44:09.536	10.8
2022-11-02 10:44:09.549	9.3
2022-11-02 10:44:09.557	10.1
2022-11-02 10:44:09.569	10
2022-11-02 10:44:09.581	9.6
2022-11-02 10:44:09.590	10
2022-11-02 10:44:09.602	9.1
2022-11-02 10:44:09.614	7.8
2022-11-02 10:44:09.622	7.3
2022-11-02 10:44:09.635	8.2
2022-11-02 10:44:09.647	7.8
2022-11-02 10:44:09.655	6.5
2022-11-02 10:44:09.668	6.9
2022-11-02 10:44:09.680	6.2
2022-11-02 10:44:09.688	7.5
2022-11-02 10:44:09.700	7
2022-11-02 10:44:09.713	7.4
2022-11-02 10:44:09.725	9.5
2022-11-02 10:44:09.733	10.2
2022-11-02 10:44:09.745	10.1
2022-11-02 10:44:09.758	8.2
2022-11-02 10:44:09.766	8.7
2022-11-02 10:44:09.778	8.3
2022-11-02 10:44:09.790	9.7
2022-11-02 10:44:09.803	9.2
2022-11-02 10:44:09.811	8.2
2022-11-02 10:44:09.823	8.4
2022-11-02 10:44:09.835	5.5
2022-11-02 10:44:09.844	5.8
2022-11-02 10:44:09.856	4.1
2022-11-02 10:44:09.868	5.9
2022-11-02 10:44:09.876	5.7
2022-11-02 10:44:09.889	4.8
2022-11-02 10:44:09.901	3.4
2022-11-02 10:44:09.909	3
2022-11-02 10:44:09.921	4.2
2022-11-02 10:44:09.934	2.4
2022-11-02 10:44:09.942	1.8
2022-11-02 10:44:09.954	0.8
2022-11-02 10:44:09.966	3.6
2022-11-02 10:44:09.979	3.8
2022-11-02 10:44:09.987	3.5
2022-11-02 10:44:09.999	5.4
2022-11-02 10:44:10.012	6.8
2022-11-02 10:44:10.020	6.4
2022-11-02 10:44:10.032	5.4
2022-11-02 10:44:10.044	6.3
2022-11-02 10:44:10.056	6.5
2022-11-02 10:44:10.065	6.2
2022-11-02 10:44:10.077	5.3
2022-11-02 10:44:10.089	4.7
2022-11-02 10:44:10.101	5
2022-11-02 10:44:10.110	2.7
2022-11-02 10:44:10.122	-0.4
2022-11-02 10:44:10.134	0.9
2022-11-02 10:44:10.142	0.9
2022-11-02 10:44:10.155	-0.1
2022-11-02 10:44:10.167	1.2
2022-11-02 10:44:10.175	1.4
2022-11-02 10:44:10.188	1.4
2022-11-02 10:44:10.200	1.6
2022-11-02 10:44:10.208	1.8
2022-11-02 10:44:10.220	1.7
2022-11-02 10:44:10.233	4.2
2022-11-02 10:44:10.241	1.8
2022-11-02 10:44:10.253	2.1
2022-11-02 10:44:10.265	9.4
2022-11-02 10:44:10.278	8.5
2022-11-02 10:44:10.286	9.1
2022-11-02 10:44:10.298	8.4
2022-11-02 10:44:10.310	7.4
2022-11-02 10:44:10.319	8.5
2022-11-02 10:44:10.331	10.8
2022-11-02 10:44:10.343	9.7
2022-11-02 10:44:10.351	11.1
2022-11-02 10:44:10.364	12.7
2022-11-02 10:44:10.376	5
2022-11-02 10:44:10.388	5.5
2022-11-02 10:44:10.396	4.6
2022-11-02 10:44:10.409	5
2022-11-02 10:44:10.421	5.4
2022-11-02 10:44:10.429	4.6
2022-11-02 10:44:10.441	3
2022-11-02 10:44:10.454	5
2022-11-02 10:44:10.462	4.7
2022-11-02 10:44:10.474	3.3
2022-11-02 10:44:10.487	5.8
2022-11-02 10:44:10.495	7.4
2022-11-02 10:44:10.508	7.8
2022-11-02 10:44:10.519	6.5
2022-11-02 10:44:10.532	7.2
2022-11-02 10:44:10.540	8.2
2022-11-02 10:44:10.552	7.8
2022-11-02 10:44:10.564	6.8
2022-11-02 10:44:10.573	8.1
2022-11-02 10:44:10.585	10.9
2022-11-02 10:44:10.597	9.6
2022-11-02 10:44:10.605	6.7
2022-11-02 10:44:10.618	7.5
2022-11-02 10:44:10.630	7.6
2022-11-02 10:44:10.638	4.7
2022-11-02 10:44:10.650	3.9
2022-11-02 10:44:10.663	4
2022-11-02 10:44:10.675	3.3
2022-11-02 10:44:10.683	1.5
2022-11-02 10:44:10.696	-0.5
2022-11-02 10:44:10.708	-0.3
2022-11-02 10:44:10.716	1.2
2022-11-02 10:44:10.728	0.1
2022-11-02 10:44:10.741	-0.7
2022-11-02 10:44:10.749	0.7
2022-11-02 10:44:10.761	1.1
2022-11-02 10:44:10.773	2.4
2022-11-02 10:44:10.786	3
2022-11-02 10:44:10.794	3.1
2022-11-02 10:44:10.806	1.3
2022-11-02 10:44:10.819	1
2022-11-02 10:44:10.827	0.4
2022-11-02 10:44:10.839	1.1
2022-11-02 10:44:10.852	2.1
2022-11-02 10:44:10.860	3.2
2022-11-02 10:44:10.872	1.4
2022-11-02 10:44:10.884	-0.5
2022-11-02 10:44:10.893	-1
2022-11-02 10:44:10.905	0.3
2022-11-02 10:44:10.917	0.5
2022-11-02 10:44:10.925	1.4
2022-11-02 10:44:10.938	3.7
2022-11-02 10:44:10.950	5
2022-11-02 10:44:10.962	5.3
2022-11-02 10:44:10.970	5.7
2022-11-02 10:44:10.983	7.1
2022-11-02 10:44:10.995	8.5
2022-11-02 10:44:11.003	8.6
2022-11-02 10:44:11.015	8.5
2022-11-02 10:44:11.028	9.3
2022-11-02 10:44:11.040	8.6
2022-11-02 10:44:11.048	7.4
2022-11-02 10:44:11.061	6.9
2022-11-02 10:44:11.073	6.9
2022-11-02 10:44:11.081	6.3
2022-11-02 10:44:11.093	5.7
2022-11-02 10:44:11.105	5.6
2022-11-02 10:44:11.114	6.8
2022-11-02 10:44:11.126	6.6
2022-11-02 10:44:11.138	6.4
2022-11-02 10:44:11.146	7.4
2022-11-02 10:44:11.159	7
2022-11-02 10:44:11.171	5.4
2022-11-02 10:44:11.179	4.4
2022-11-02 10:44:11.192	4.6
