DateTime	RespValue
10:44:08.486	36.8
10:44:08.498	37.5
10:44:08.511	37.7
10:44:08.518	37.9
10:44:08.531	37.4
10:44:08.543	36.6
10:44:08.556	36.2
10:44:08.564	36.2
10:44:08.576	38.0
10:44:08.588	38.4
10:44:08.597	38.0
10:44:08.609	36.8
10:44:08.621	36.9
10:44:08.629	36.3
10:44:08.642	36.4
10:44:08.654	36.2
10:44:08.666	35.8
10:44:08.674	36.5
10:44:08.687	35.4
10:44:08.699	36.8
10:44:08.707	36.6
10:44:08.719	36.9
10:44:08.732	36.3
10:44:08.740	36.9
10:44:08.752	37.8
10:44:08.764	37.8
10:44:08.773	39.7
10:44:08.785	39.1
10:44:08.798	39.8
10:44:08.806	38.3
10:44:08.818	38.1
10:44:08.830	38.6
10:44:08.842	39.3
10:44:08.851	38.9
10:44:08.863	38.0
10:44:08.875	38.4
10:44:08.883	36.7
10:44:08.896	37.2
10:44:08.908	38.7
10:44:08.920	39.2
10:44:08.928	39.5
10:44:08.941	39.4
10:44:08.953	39.3
10:44:08.961	39.3
10:44:08.973	39.8
10:44:08.986	40.1
10:44:08.994	40.1
10:44:09.006	39.9
10:44:09.018	36.9
10:44:09.027	37.7
10:44:09.039	37.9
10:44:09.051	36.9
10:44:09.059	36.7
10:44:09.072	38.0
10:44:09.084	39.1
10:44:09.096	39.4
10:44:09.104	40.3
10:44:09.117	40.4
10:44:09.129	41.1
10:44:09.137	40.5
10:44:09.149	39.5
10:44:09.162	40.6
10:44:09.170	41.0
10:44:09.182	40.3
10:44:09.194	39.1
10:44:09.207	39.3
10:44:09.215	39.4
10:44:09.227	39.0
10:44:09.239	40.2
10:44:09.248	39.8
10:44:09.260	41.8
10:44:09.272	41.7
10:44:09.280	40.2
10:44:09.293	39.4
10:44:09.305	39.7
10:44:09.313	38.8
10:44:09.325	38.8
10:44:09.338	39.4
10:44:09.350	38.2
10:44:09.358	39.2
10:44:09.371	37.8
10:44:09.383	37.5
10:44:09.391	38.9
10:44:09.403	38.8
10:44:09.416	40.4
10:44:09.424	40.6
10:44:09.436	41.4
10:44:09.448	41.3
10:44:09.457	43.3
10:44:09.469	42.9
10:44:09.481	43.1
10:44:09.494	43.1
10:44:09.502	42.9
10:44:09.514	42.7
10:44:09.526	41.1
10:44:09.534	41.5
10:44:09.547	39.8
10:44:09.559	40.9
10:44:09.567	39.7
10:44:09.579	39.4
10:44:09.592	39.6
10:44:09.604	37.6
10:44:09.612	37.2
10:44:09.624	37.2
10:44:09.637	37.2
10:44:09.645	36.1
10:44:09.657	36.1
10:44:09.669	34.4
10:44:09.678	34.3
10:44:09.690	34.2
10:44:09.702	34.9
10:44:09.710	36.2
10:44:09.723	36.5
10:44:09.735	37.0
10:44:09.743	37.1
10:44:09.755	38.5
10:44:09.768	39.2
10:44:09.780	40.1
10:44:09.788	38.7
10:44:09.800	37.5
10:44:09.813	36.2
10:44:09.821	36.2
10:44:09.833	35.8
10:44:09.846	35.4
10:44:09.858	35.5
10:44:09.866	35.1
10:44:09.878	36.7
10:44:09.891	37.4
10:44:09.899	38.5
10:44:09.911	40.6
10:44:09.923	40.9
10:44:09.932	41.3
10:44:09.944	42.1
10:44:09.956	43.5
10:44:09.964	43.8
10:44:09.977	44.4
10:44:09.989	42.9
10:44:09.997	41.8
10:44:10.009	41.3
10:44:10.022	41.3
10:44:10.034	40.9
10:44:10.042	40.0
10:44:10.054	40.6
10:44:10.067	39.7
10:44:10.075	38.9
10:44:10.087	37.8
10:44:10.095	37.9
10:44:10.108	36.3
10:44:10.120	37.2
10:44:10.132	34.8
10:44:10.140	34.1
10:44:10.153	34.3
10:44:10.165	33.4
10:44:10.173	33.5
10:44:10.185	34.1
10:44:10.198	35.1
10:44:10.206	34.1
10:44:10.218	35.5
10:44:10.231	35.1
10:44:10.243	36.9
10:44:10.251	39.4
10:44:10.263	39.6
10:44:10.276	38.6
10:44:10.284	38.0
10:44:10.296	37.9
10:44:10.308	36.7
10:44:10.317	38.2
10:44:10.329	38.2
10:44:10.341	38.7
10:44:10.349	39.1
10:44:10.362	37.5
10:44:10.374	38.5
10:44:10.382	39.3
10:44:10.394	38.4
10:44:10.407	37.4
10:44:10.419	37.0
10:44:10.427	35.8
10:44:10.439	36.0
10:44:10.452	35.6
10:44:10.460	35.2
10:44:10.472	34.0
10:44:10.484	33.9
10:44:10.497	34.0
10:44:10.506	34.7
10:44:10.518	35.3
10:44:10.530	36.8
10:44:10.538	38.5
10:44:10.550	38.5
10:44:10.563	39.5
10:44:10.571	39.0
