DateTime	RespValue
2022-10-18 10:57:55.624	-279.4
2022-10-18 10:57:55.636	-279.3
2022-10-18 10:57:55.648	-272.5
2022-10-18 10:57:55.656	-268.5
2022-10-18 10:57:55.668	-264.3
2022-10-18 10:57:55.681	-264.1
2022-10-18 10:57:55.689	-254.1
2022-10-18 10:57:55.701	-248.9
2022-10-18 10:57:55.714	-238.3
2022-10-18 10:57:55.722	-230.9
2022-10-18 10:57:55.734	-225.4
2022-10-18 10:57:55.746	-215.3
2022-10-18 10:57:55.755	-207.3
2022-10-18 10:57:55.767	-193.6
2022-10-18 10:57:55.779	-181.4
2022-10-18 10:57:55.787	-164
2022-10-18 10:57:55.800	-153.6
2022-10-18 10:57:55.812	-139.9
2022-10-18 10:57:55.820	-132.8
2022-10-18 10:57:55.832	-122
2022-10-18 10:57:55.845	-108.7
2022-10-18 10:57:55.853	-98.8
2022-10-18 10:57:55.865	-85.7
2022-10-18 10:57:55.877	-81.8
2022-10-18 10:57:55.890	-72.7
2022-10-18 10:57:55.898	-69.6
2022-10-18 10:57:55.910	-64.8
2022-10-18 10:57:55.922	-66.2
2022-10-18 10:57:55.931	-58.7
2022-10-18 10:57:55.943	-51.5
2022-10-18 10:57:55.955	-47
2022-10-18 10:57:55.963	-39.2
2022-10-18 10:57:55.976	-39.4
2022-10-18 10:57:55.988	-30.6
2022-10-18 10:57:56.000	-30.9
2022-10-18 10:57:56.009	-26.6
2022-10-18 10:57:56.021	-21.9
2022-10-18 10:57:56.033	-13.3
2022-10-18 10:57:56.041	-9.4
2022-10-18 10:57:56.054	-7.7
2022-10-18 10:57:56.066	-2.7
2022-10-18 10:57:56.074	-3.2
2022-10-18 10:57:56.086	0.5
2022-10-18 10:57:56.099	-2.5
2022-10-18 10:57:56.107	0.4
2022-10-18 10:57:56.119	1.1
2022-10-18 10:57:56.131	0.7
2022-10-18 10:57:56.139	-2.1
2022-10-18 10:57:56.151	-0.9
2022-10-18 10:57:56.163	-0.3
2022-10-18 10:57:56.176	-5.7
2022-10-18 10:57:56.184	-5.1
2022-10-18 10:57:56.196	-4.4
2022-10-18 10:57:56.209	3.6
2022-10-18 10:57:56.217	7.7
2022-10-18 10:57:56.229	10.7
2022-10-18 10:57:56.241	14.5
2022-10-18 10:57:56.254	19.9
2022-10-18 10:57:56.262	26.5
2022-10-18 10:57:56.274	33
2022-10-18 10:57:56.286	43.3
2022-10-18 10:57:56.295	49.8
2022-10-18 10:57:56.307	57.9
2022-10-18 10:57:56.319	57.3
2022-10-18 10:57:56.327	62.5
2022-10-18 10:57:56.340	67
2022-10-18 10:57:56.352	74.7
2022-10-18 10:57:56.360	82
2022-10-18 10:57:56.372	87
2022-10-18 10:57:56.385	97.5
2022-10-18 10:57:56.393	107
