DateTime	RespValue
15:02:48.685	54.4
15:02:48.693	54.9
15:02:48.706	54.4
15:02:48.718	52.3
15:02:48.726	52.0
15:02:48.739	51.1
15:02:48.751	50.0
15:02:48.759	49.9
15:02:48.771	52.3
15:02:48.784	52.9
15:02:48.792	54.4
15:02:48.804	55.0
15:02:48.816	54.3
15:02:48.829	55.4
15:02:48.837	54.4
15:02:48.849	54.8
15:02:48.861	55.9
15:02:48.870	55.5
15:02:48.882	56.2
15:02:48.894	59.3
15:02:48.906	69.5
15:02:48.915	79.3
15:02:48.927	90.1
15:02:48.939	98.5
15:02:48.947	107.6
15:02:48.960	114.5
15:02:48.972	120.1
15:02:48.980	126.8
15:02:48.992	131.1
15:02:49.005	135.8
15:02:49.013	130.6
15:02:49.025	126.6
15:02:49.037	122.1
15:02:49.046	119.4
15:02:49.058	116.4
15:02:49.070	114.4
15:02:49.082	113.0
15:02:49.091	110.3
15:02:49.103	109.4
15:02:49.115	107.5
15:02:49.123	105.5
15:02:49.136	103.3
15:02:49.148	101.8
15:02:49.156	101.2
15:02:49.169	100.4
15:02:49.180	98.3
15:02:49.193	95.9
15:02:49.201	94.7
15:02:49.213	92.6
15:02:49.226	91.4
15:02:49.234	91.9
15:02:49.246	91.8
15:02:49.258	91.2
15:02:49.266	90.0
15:02:49.279	88.3
15:02:49.291	88.1
15:02:49.299	88.3
15:02:49.311	86.9
15:02:49.324	86.2
15:02:49.332	85.3
15:02:49.344	84.5
15:02:49.357	83.1
15:02:49.365	81.9
15:02:49.377	79.1
15:02:49.389	77.0
15:02:49.397	76.0
15:02:49.410	74.8
15:02:49.422	73.6
15:02:49.430	71.9
15:02:49.442	71.1
15:02:49.455	68.3
15:02:49.467	66.0
15:02:49.475	63.1
15:02:49.488	62.2
15:02:49.500	61.9
15:02:49.508	59.7
15:02:49.520	58.4
15:02:49.533	57.3
15:02:49.545	56.6
15:02:49.553	54.2
15:02:49.565	52.4
15:02:49.578	50.5
15:02:49.586	51.6
15:02:49.598	50.7
15:02:49.610	49.6
15:02:49.619	48.8
15:02:49.631	46.6
15:02:49.643	46.8
15:02:49.651	44.4
15:02:49.664	43.1
15:02:49.676	41.4
15:02:49.684	39.5
15:02:49.696	35.8
15:02:49.709	34.3
15:02:49.721	31.1
15:02:49.729	27.5
15:02:49.742	25.1
15:02:49.754	20.4
15:02:49.762	17.3
15:02:49.774	12.8
15:02:49.787	9.1
15:02:49.795	6.6
15:02:49.807	4.7
15:02:49.819	1.0
15:02:49.832	-2.9
15:02:49.840	-4.4
15:02:49.852	-6.3
15:02:49.864	-9.1
15:02:49.873	-10.8
15:02:49.885	-11.5
15:02:49.897	-13.0
15:02:49.905	-15.6
15:02:49.918	-18.9
15:02:49.930	-21.9
15:02:49.938	-24.6
15:02:49.950	-27.3
15:02:49.963	-30.4
15:02:49.975	-33.2
15:02:49.983	-36.1
15:02:49.995	-39.3
15:02:50.008	-41.6
15:02:50.016	-43.9
15:02:50.028	-45.1
15:02:50.040	-45.9
15:02:50.049	-47.6
15:02:50.061	-50.5
15:02:50.073	-53.8
15:02:50.081	-55.1
15:02:50.094	-57.1
15:02:50.106	-59.2
15:02:50.118	-60.4
15:02:50.126	-60.4
15:02:50.139	-62.4
15:02:50.151	-63.2
15:02:50.159	-63.1
15:02:50.171	-63.9
15:02:50.183	-63.6
15:02:50.192	-63.4
15:02:50.204	-63.8
15:02:50.216	-64.1
15:02:50.229	-64.1
15:02:50.237	-65.1
15:02:50.249	-64.7
15:02:50.261	-64.5
15:02:50.269	-64.8
15:02:50.282	-64.1
15:02:50.294	-63.7
15:02:50.302	-64.6
15:02:50.315	-63.7
15:02:50.327	-64.5
15:02:50.335	-65.5
15:02:50.347	-65.7
15:02:50.360	-66.8
15:02:50.368	-69.8
15:02:50.380	-70.5
15:02:50.392	-71.4
15:02:50.405	-72.9
15:02:50.413	-74.0
15:02:50.425	-74.5
15:02:50.437	-75.0
15:02:50.446	-75.1
15:02:50.458	-76.2
15:02:50.471	-75.8
15:02:50.482	-75.8
15:02:50.492	-75.9
15:02:50.504	-77.3
15:02:50.516	-77.8
15:02:50.524	-77.4
15:02:50.537	-79.0
15:02:50.549	-78.6
15:02:50.557	-79.4
15:02:50.569	-78.6
15:02:50.582	-78.9
15:02:50.590	-79.3
15:02:50.602	-78.6
15:02:50.614	-81.0
15:02:50.623	-83.1
15:02:50.635	-86.1
15:02:50.647	-88.7
15:02:50.659	-91.6
15:02:50.668	-94.2
15:02:50.680	-97.8
15:02:50.692	-100.7
15:02:50.700	-103.1
15:02:50.713	-106.9
15:02:50.725	-106.6
15:02:50.732	-106.8
15:02:50.745	-106.2
15:02:50.757	-105.6
15:02:50.769	-104.8
15:02:50.777	-104.3
15:02:50.790	-103.2
15:02:50.802	-103.4
15:02:50.810	-101.8
15:02:50.823	-100.3
15:02:50.835	-100.3
15:02:50.843	-99.3
15:02:50.856	-98.5
15:02:50.868	-98.3
15:02:50.876	-97.4
15:02:50.888	-96.8
15:02:50.900	-96.2
15:02:50.913	-96.0
15:02:50.921	-96.1
15:02:50.933	-97.1
15:02:50.945	-96.4
15:02:50.954	-95.7
15:02:50.966	-96.0
15:02:50.978	-95.2
15:02:50.986	-94.4
15:02:50.999	-93.7
15:02:51.011	-93.6
15:02:51.019	-93.0
15:02:51.032	-91.4
15:02:51.044	-90.2
15:02:51.052	-88.9
15:02:51.065	-88.6
15:02:51.077	-87.1
15:02:51.089	-86.4
15:02:51.097	-86.7
15:02:51.110	-85.3
15:02:51.122	-83.4
15:02:51.130	-80.5
15:02:51.142	-80.4
15:02:51.155	-78.5
15:02:51.167	-78.0
15:02:51.175	-76.7
15:02:51.187	-75.2
15:02:51.200	-74.1
15:02:51.208	-72.3
15:02:51.220	-71.1
15:02:51.232	-69.7
15:02:51.241	-68.6
15:02:51.253	-66.2
15:02:51.265	-65.4
15:02:51.273	-64.5
15:02:51.286	-61.3
15:02:51.298	-59.4
15:02:51.306	-56.2
15:02:51.318	-54.1
15:02:51.331	-52.1
15:02:51.343	-51.1
15:02:51.351	-50.1
15:02:51.363	-48.8
15:02:51.376	-46.2
15:02:51.384	-43.8
15:02:51.396	-44.2
15:02:51.408	-42.9
15:02:51.421	-42.4
15:02:51.429	-41.5
15:02:51.441	-41.1
15:02:51.453	-39.3
15:02:51.462	-38.3
15:02:51.474	-37.4
15:02:51.486	-36.4
15:02:51.494	-34.9
15:02:51.507	-33.2
15:02:51.519	-31.7
15:02:51.527	-28.8
15:02:51.539	-27.7
15:02:51.552	-26.1
15:02:51.560	-25.9
