DateTime	RespValue
10:31:26.358	-394.2
10:31:26.370	-390.8
10:31:26.383	-387.6
10:31:26.391	-385.1
10:31:26.403	-381.3
10:31:26.416	-377.6
10:31:26.424	-372.9
10:31:26.436	-367.6
10:31:26.448	-364.7
10:31:26.461	-358.6
10:31:26.469	-354.8
10:31:26.481	-353.1
10:31:26.494	-350.3
10:31:26.502	-348.3
10:31:26.514	-347.8
10:31:26.526	-344.9
10:31:26.535	-342.0
10:31:26.547	-343.3
10:31:26.559	-345.2
10:31:26.567	-349.5
10:31:26.580	-353.0
10:31:26.592	-355.2
10:31:26.600	-359.8
10:31:26.612	-363.3
10:31:26.625	-366.3
10:31:26.637	-371.0
10:31:26.645	-373.4
10:31:26.657	-374.0
10:31:26.670	-372.0
10:31:26.678	-368.4
10:31:26.690	-365.1
10:31:26.702	-362.0
10:31:26.715	-357.8
10:31:26.723	-353.7
10:31:26.735	-350.4
10:31:26.747	-346.3
10:31:26.756	-344.6
10:31:26.768	-343.6
10:31:26.780	-343.9
10:31:26.788	-345.5
10:31:26.801	-344.7
10:31:26.812	-348.1
10:31:26.821	-347.1
10:31:26.833	-347.1
10:31:26.845	-344.2
10:31:26.853	-344.0
10:31:26.866	-347.0
10:31:26.878	-351.4
10:31:26.890	-357.6
10:31:26.898	-360.4
10:31:26.911	-365.9
10:31:26.923	-369.3
10:31:26.931	-375.0
10:31:26.943	-380.6
10:31:26.956	-386.5
10:31:26.964	-391.6
10:31:26.976	-390.4
10:31:26.989	-386.8
10:31:27.001	-382.4
10:31:27.013	-381.1
10:31:27.021	-377.9
10:31:27.034	-375.3
10:31:27.046	-372.1
10:31:27.054	-367.8
10:31:27.066	-365.6
10:31:27.079	-361.0
10:31:27.087	-360.7
10:31:27.099	-359.2
10:31:27.111	-358.1
10:31:27.120	-355.4
10:31:27.132	-355.1
10:31:27.144	-350.2
10:31:27.152	-345.6
10:31:27.165	-341.6
10:31:27.177	-338.0
10:31:27.189	-336.1
10:31:27.197	-331.5
10:31:27.210	-327.8
10:31:27.222	-323.0
10:31:27.230	-321.5
10:31:27.242	-315.4
10:31:27.255	-314.2
10:31:27.263	-314.0
10:31:27.275	-312.9
10:31:27.287	-310.7
10:31:27.296	-307.9
10:31:27.308	-307.5
10:31:27.320	-305.4
10:31:27.332	-304.6
10:31:27.341	-301.5
10:31:27.353	-301.8
10:31:27.365	-300.7
10:31:27.373	-301.3
10:31:27.386	-303.4
10:31:27.398	-304.7
10:31:27.406	-305.8
10:31:27.418	-304.6
10:31:27.431	-306.9
10:31:27.443	-306.7
10:31:27.451	-307.3
10:31:27.463	-308.9
10:31:27.476	-307.3
10:31:27.484	-305.2
10:31:27.496	-300.7
10:31:27.508	-299.7
10:31:27.517	-296.3
10:31:27.529	-294.0
10:31:27.541	-288.9
10:31:27.549	-286.1
10:31:27.562	-283.3
10:31:27.574	-279.8
10:31:27.582	-279.5
10:31:27.594	-273.6
10:31:27.607	-271.2
10:31:27.619	-266.2
10:31:27.627	-263.0
10:31:27.640	-261.1
10:31:27.652	-262.8
10:31:27.660	-259.5
10:31:27.672	-257.8
10:31:27.685	-254.1
10:31:27.697	-249.2
10:31:27.705	-249.1
10:31:27.717	-246.7
10:31:27.730	-245.0
10:31:27.738	-240.3
10:31:27.751	-237.2
10:31:27.762	-232.9
10:31:27.772	-232.8
10:31:27.784	-229.3
10:31:27.796	-226.8
10:31:27.804	-224.6
10:31:27.817	-222.6
10:31:27.829	-222.4
10:31:27.837	-218.5
10:31:27.849	-219.4
10:31:27.862	-218.4
10:31:27.874	-215.3
10:31:27.882	-211.4
10:31:27.894	-208.8
10:31:27.907	-205.9
10:31:27.915	-202.2
10:31:27.927	-198.4
10:31:27.939	-193.9
10:31:27.948	-192.9
10:31:27.960	-190.6
10:31:27.972	-185.5
10:31:27.984	-182.7
10:31:27.993	-182.1
10:31:28.005	-180.7
10:31:28.017	-176.4
10:31:28.025	-175.8
10:31:28.038	-174.2
10:31:28.050	-173.7
10:31:28.058	-172.3
10:31:28.070	-170.5
10:31:28.083	-170.9
10:31:28.091	-170.2
10:31:28.103	-167.3
10:31:28.115	-163.6
10:31:28.128	-165.3
10:31:28.136	-162.8
10:31:28.148	-163.6
10:31:28.160	-159.8
10:31:28.169	-158.1
10:31:28.181	-155.5
10:31:28.193	-154.8
10:31:28.201	-151.9
10:31:28.214	-150.8
10:31:28.226	-151.6
10:31:28.234	-150.5
10:31:28.246	-150.0
10:31:28.259	-146.7
10:31:28.271	-146.4
10:31:28.279	-142.3
10:31:28.291	-141.1
10:31:28.304	-141.0
10:31:28.312	-143.4
10:31:28.324	-143.6
10:31:28.336	-142.4
10:31:28.345	-142.6
10:31:28.357	-144.7
10:31:28.369	-146.9
10:31:28.381	-150.2
10:31:28.390	-153.3
10:31:28.402	-156.3
10:31:28.414	-156.8
10:31:28.422	-156.2
