DateTime	RespValue
15:00:33.682	189.0
15:00:33.689	188.2
15:00:33.702	188.8
15:00:33.714	190.8
15:00:33.722	192.7
15:00:33.734	195.1
15:00:33.747	192.9
15:00:33.759	196.2
15:00:33.767	196.0
15:00:33.779	197.8
15:00:33.792	196.0
15:00:33.800	196.2
15:00:33.812	193.8
15:00:33.825	191.9
15:00:33.833	189.5
15:00:33.845	186.1
15:00:33.857	185.2
15:00:33.870	180.2
15:00:33.878	181.4
15:00:33.890	177.6
15:00:33.902	177.9
15:00:33.911	177.5
15:00:33.923	179.5
15:00:33.935	181.1
15:00:33.943	183.2
15:00:33.956	185.7
15:00:33.968	188.5
15:00:33.976	193.6
15:00:33.988	195.7
15:00:34.001	206.1
15:00:34.013	217.9
15:00:34.021	229.4
15:00:34.033	239.1
15:00:34.046	250.3
15:00:34.054	260.1
15:00:34.066	271.7
15:00:34.078	282.2
15:00:34.087	289.6
15:00:34.099	298.2
15:00:34.111	302.5
15:00:34.119	302.9
15:00:34.132	303.0
15:00:34.144	304.3
15:00:34.152	302.2
15:00:34.164	303.2
15:00:34.177	303.0
15:00:34.189	300.5
15:00:34.198	301.1
15:00:34.210	298.5
15:00:34.223	295.8
15:00:34.231	294.1
15:00:34.243	292.0
15:00:34.255	291.2
15:00:34.268	289.8
15:00:34.276	287.3
15:00:34.288	281.9
15:00:34.300	278.5
15:00:34.309	271.9
15:00:34.321	269.2
15:00:34.333	262.3
15:00:34.341	252.8
15:00:34.354	246.9
15:00:34.366	241.1
15:00:34.374	235.1
15:00:34.386	227.5
15:00:34.399	222.3
15:00:34.407	215.7
15:00:34.419	210.0
15:00:34.432	200.5
15:00:34.444	193.9
15:00:34.452	189.6
15:00:34.464	179.6
15:00:34.477	169.7
15:00:34.485	159.5
15:00:34.497	151.7
15:00:34.509	142.0
15:00:34.522	133.2
15:00:34.530	122.7
15:00:34.542	114.7
15:00:34.554	105.9
15:00:34.563	97.7
15:00:34.575	91.6
15:00:34.587	84.3
15:00:34.595	81.0
15:00:34.608	74.4
15:00:34.620	69.6
15:00:34.628	63.1
15:00:34.640	62.0
15:00:34.653	56.2
15:00:34.661	52.4
15:00:34.673	47.4
15:00:34.685	45.1
15:00:34.698	40.7
15:00:34.706	33.6
15:00:34.718	31.0
15:00:34.730	27.4
15:00:34.739	27.4
15:00:34.751	22.7
15:00:34.763	19.6
15:00:34.771	19.6
15:00:34.784	15.2
15:00:34.796	12.5
15:00:34.804	11.6
15:00:34.816	10.2
15:00:34.828	6.3
15:00:34.836	5.1
15:00:34.849	-1.1
15:00:34.861	-3.5
15:00:34.869	-4.7
15:00:34.881	-8.7
15:00:34.894	-9.1
15:00:34.906	-12.2
15:00:34.914	-14.1
15:00:34.926	-16.3
15:00:34.939	-18.4
15:00:34.951	-20.1
15:00:34.959	-17.7
15:00:34.971	-21.0
15:00:34.984	-24.7
15:00:34.992	-26.4
15:00:35.004	-28.4
15:00:35.016	-30.4
15:00:35.025	-34.0
15:00:35.037	-36.6
15:00:35.049	-38.9
15:00:35.057	-42.9
15:00:35.070	-48.5
15:00:35.082	-49.1
15:00:35.090	-51.1
15:00:35.102	-54.3
15:00:35.115	-58.1
15:00:35.123	-62.3
15:00:35.135	-64.2
15:00:35.147	-66.7
15:00:35.160	-68.3
15:00:35.168	-71.0
15:00:35.180	-72.1
15:00:35.192	-76.9
15:00:35.201	-79.3
15:00:35.213	-81.9
15:00:35.225	-85.0
15:00:35.233	-87.2
15:00:35.246	-92.1
15:00:35.258	-95.6
15:00:35.270	-101.3
15:00:35.278	-108.3
15:00:35.291	-114.4
15:00:35.303	-115.4
15:00:35.311	-120.7
15:00:35.324	-125.8
15:00:35.336	-127.8
15:00:35.344	-131.4
15:00:35.356	-135.0
15:00:35.369	-139.1
15:00:35.381	-141.4
15:00:35.389	-142.8
15:00:35.401	-145.2
15:00:35.414	-151.2
15:00:35.423	-154.5
15:00:35.434	-157.3
15:00:35.443	-161.7
15:00:35.455	-163.1
15:00:35.468	-165.6
15:00:35.480	-166.7
15:00:35.488	-169.3
15:00:35.501	-173.4
15:00:35.513	-173.6
15:00:35.521	-175.1
15:00:35.533	-173.4
15:00:35.546	-176.0
15:00:35.554	-176.9
15:00:35.566	-179.0
15:00:35.578	-178.0
15:00:35.591	-177.9
15:00:35.599	-175.0
15:00:35.611	-171.3
15:00:35.624	-171.9
15:00:35.632	-171.2
15:00:35.644	-170.8
15:00:35.656	-169.0
15:00:35.664	-166.1
15:00:35.676	-165.1
15:00:35.689	-165.0
15:00:35.697	-163.0
15:00:35.709	-163.2
15:00:35.721	-160.4
15:00:35.729	-160.4
15:00:35.742	-156.3
15:00:35.754	-156.6
15:00:35.767	-151.4
15:00:35.775	-151.3
15:00:35.787	-146.2
15:00:35.799	-143.3
15:00:35.807	-142.4
15:00:35.820	-141.2
15:00:35.832	-138.9
15:00:35.844	-134.3
15:00:35.852	-131.3
15:00:35.865	-122.8
15:00:35.877	-117.3
15:00:35.885	-106.9
15:00:35.897	-102.2
15:00:35.910	-92.1
15:00:35.918	-81.7
15:00:35.930	-69.5
15:00:35.942	-58.3
15:00:35.951	-44.3
15:00:35.963	-33.5
15:00:35.975	-23.8
15:00:35.983	-11.7
15:00:35.996	0.1
15:00:36.008	13.3
15:00:36.020	26.8
15:00:36.028	38.3
15:00:36.041	51.8
15:00:36.053	64.9
15:00:36.061	75.1
15:00:36.073	86.3
15:00:36.086	97.9
15:00:36.094	109.0
15:00:36.106	117.5
15:00:36.118	128.7
15:00:36.131	136.2
15:00:36.139	147.0
15:00:36.151	156.3
15:00:36.164	164.8
15:00:36.172	176.7
15:00:36.184	189.9
15:00:36.196	205.6
15:00:36.204	215.7
15:00:36.217	228.3
15:00:36.229	242.9
15:00:36.237	271.2
15:00:36.250	294.3
15:00:36.262	312.2
15:00:36.274	333.6
15:00:36.282	350.6
15:00:36.295	366.3
15:00:36.307	376.5
15:00:36.315	390.8
15:00:36.328	402.9
15:00:36.340	411.0
15:00:36.348	410.7
15:00:36.360	416.0
15:00:36.372	427.0
15:00:36.380	438.1
15:00:36.394	453.2
15:00:36.406	475.3
15:00:36.418	500.0
15:00:36.426	525.1
15:00:36.439	556.4
15:00:36.451	583.4
15:00:36.459	609.7
15:00:36.471	632.4
15:00:36.484	649.3
15:00:36.492	660.7
15:00:36.503	672.1
15:00:36.516	679.3
15:00:36.528	685.9
15:00:36.536	694.1
15:00:36.548	695.9
15:00:36.561	708.3
15:00:36.569	712.3
15:00:36.581	720.6
15:00:36.594	731.1
15:00:36.602	742.2
15:00:36.614	752.5
15:00:36.626	759.3
15:00:36.634	766.7
15:00:36.647	769.5
15:00:36.659	776.6
15:00:36.667	773.2
15:00:36.680	775.3
15:00:36.692	771.6
15:00:36.704	768.7
15:00:36.712	766.3
15:00:36.725	762.5
15:00:36.737	759.7
15:00:36.745	755.7
15:00:36.757	753.4
15:00:36.770	746.1
15:00:36.782	743.1
15:00:36.790	738.4
15:00:36.803	734.1
15:00:36.815	729.2
15:00:36.823	724.9
15:00:36.835	721.0
15:00:36.847	712.4
15:00:36.856	709.1
15:00:36.868	703.7
15:00:36.880	702.1
15:00:36.888	696.1
15:00:36.901	692.5
15:00:36.913	688.4
15:00:36.921	686.0
15:00:36.933	680.7
15:00:36.946	673.5
15:00:36.958	671.8
15:00:36.966	664.1
15:00:36.978	662.3
15:00:36.991	653.0
15:00:36.999	651.3
15:00:37.011	645.8
15:00:37.023	639.9
15:00:37.032	633.5
15:00:37.044	627.8
15:00:37.056	625.9
15:00:37.069	619.1
15:00:37.077	618.0
15:00:37.089	608.8
15:00:37.101	605.8
15:00:37.109	594.5
15:00:37.122	587.6
15:00:37.134	582.8
15:00:37.142	574.7
15:00:37.155	568.1
15:00:37.167	557.7
15:00:37.175	553.6
15:00:37.187	543.2
15:00:37.200	539.5
15:00:37.212	534.9
15:00:37.220	535.6
15:00:37.232	531.3
15:00:37.245	529.4
15:00:37.253	533.4
15:00:37.265	535.5
15:00:37.277	538.6
15:00:37.286	537.8
15:00:37.298	541.5
15:00:37.310	541.3
15:00:37.318	540.8
15:00:37.331	536.2
15:00:37.343	531.9
15:00:37.351	528.6
15:00:37.363	520.9
15:00:37.376	515.8
15:00:37.388	515.4
15:00:37.396	515.9
15:00:37.408	509.6
15:00:37.421	509.9
15:00:37.429	503.8
15:00:37.441	501.8
15:00:37.453	501.3
15:00:37.466	497.8
15:00:37.474	496.5
15:00:37.486	495.0
15:00:37.498	491.9
15:00:37.507	488.9
15:00:37.519	492.5
15:00:37.531	492.6
15:00:37.539	503.2
15:00:37.552	664.4
15:00:37.564	807.0
15:00:37.572	935.6
15:00:37.585	1056.0
15:00:37.597	1176.5
15:00:37.605	1289.6
15:00:37.617	1403.5
15:00:37.630	1512.1
15:00:37.642	1617.9
15:00:37.650	1713.6
15:00:37.662	1656.1
15:00:37.675	1615.7
15:00:37.683	1588.9
15:00:37.695	1566.3
15:00:37.707	1540.8
15:00:37.720	1520.5
15:00:37.728	1496.2
15:00:37.740	1476.0
15:00:37.752	1452.1
15:00:37.761	1431.5
15:00:37.773	1410.4
15:00:37.785	1391.2
15:00:37.794	1371.8
15:00:37.806	1352.3
15:00:37.818	1334.3
15:00:37.826	1313.1
15:00:37.838	1299.6
15:00:37.851	1280.8
15:00:37.859	1268.7
15:00:37.871	1253.2
15:00:37.883	1239.0
15:00:37.896	1226.3
15:00:37.904	1211.4
15:00:37.916	1198.8
15:00:37.928	1183.2
15:00:37.937	1176.0
15:00:37.949	1157.2
15:00:37.961	1136.6
15:00:37.969	1110.9
15:00:37.982	1090.2
15:00:37.994	1065.1
15:00:38.002	1037.0
15:00:38.014	1010.6
15:00:38.027	979.0
15:00:38.035	957.5
15:00:38.047	926.8
15:00:38.060	905.3
15:00:38.068	885.0
15:00:38.080	867.0
15:00:38.092	847.8
15:00:38.105	831.3
15:00:38.113	817.8
15:00:38.125	799.2
15:00:38.137	782.7
15:00:38.146	758.3
15:00:38.158	740.5
15:00:38.170	713.7
15:00:38.178	690.0
15:00:38.191	658.5
15:00:38.203	628.5
15:00:38.211	596.6
