DateTime	RespValue
2022-10-14 15:00:33.675	1.1
2022-10-14 15:00:33.687	6.4
2022-10-14 15:00:33.699	9.2
2022-10-14 15:00:33.707	12.7
2022-10-14 15:00:33.719	11.3
2022-10-14 15:00:33.731	8.1
2022-10-14 15:00:33.740	12.5
2022-10-14 15:00:33.752	15.8
2022-10-14 15:00:33.764	17.7
2022-10-14 15:00:33.776	26.3
2022-10-14 15:00:33.785	27.2
2022-10-14 15:00:33.797	24.1
2022-10-14 15:00:33.809	26.7
2022-10-14 15:00:33.817	31.1
2022-10-14 15:00:33.830	33.9
2022-10-14 15:00:33.842	37.9
2022-10-14 15:00:33.850	38.2
2022-10-14 15:00:33.862	41.3
2022-10-14 15:00:33.875	47.1
2022-10-14 15:00:33.883	50.2
2022-10-14 15:00:33.895	56.4
2022-10-14 15:00:33.908	66
2022-10-14 15:00:33.916	79.8
2022-10-14 15:00:33.928	91.6
2022-10-14 15:00:33.940	108.2
2022-10-14 15:00:33.953	126.5
2022-10-14 15:00:33.961	153.2
2022-10-14 15:00:33.973	178
2022-10-14 15:00:33.985	205.7
2022-10-14 15:00:33.994	232.4
2022-10-14 15:00:34.006	256.6
2022-10-14 15:00:34.018	281.4
2022-10-14 15:00:34.030	299.7
2022-10-14 15:00:34.039	323.7
2022-10-14 15:00:34.051	346.8
2022-10-14 15:00:34.063	369.8
2022-10-14 15:00:34.071	380.1
2022-10-14 15:00:34.084	389.2
2022-10-14 15:00:34.096	398.2
2022-10-14 15:00:34.104	403.4
2022-10-14 15:00:34.116	406.1
2022-10-14 15:00:34.129	405.4
2022-10-14 15:00:34.137	409.6
2022-10-14 15:00:34.149	407
2022-10-14 15:00:34.162	398.3
2022-10-14 15:00:34.170	393.2
2022-10-14 15:00:34.182	393
2022-10-14 15:00:34.195	387.6
2022-10-14 15:00:34.202	378.5
2022-10-14 15:00:34.216	374.1
2022-10-14 15:00:34.228	369.3
2022-10-14 15:00:34.236	372.7
2022-10-14 15:00:34.248	370.1
2022-10-14 15:00:34.261	363.8
2022-10-14 15:00:34.273	366
2022-10-14 15:00:34.281	359.8
2022-10-14 15:00:34.294	353
2022-10-14 15:00:34.306	353.6
2022-10-14 15:00:34.314	352
2022-10-14 15:00:34.326	351.2
2022-10-14 15:00:34.339	352.6
2022-10-14 15:00:34.347	343.3
2022-10-14 15:00:34.359	338.9
2022-10-14 15:00:34.371	336.9
2022-10-14 15:00:34.379	332.2
2022-10-14 15:00:34.392	327.2
2022-10-14 15:00:34.404	323.5
2022-10-14 15:00:34.416	314.9
2022-10-14 15:00:34.424	308.5
2022-10-14 15:00:34.437	302
2022-10-14 15:00:34.449	293.1
2022-10-14 15:00:34.457	283.2
2022-10-14 15:00:34.469	266.9
2022-10-14 15:00:34.482	255.8
2022-10-14 15:00:34.490	244.6
2022-10-14 15:00:34.502	234.8
2022-10-14 15:00:34.515	220.7
2022-10-14 15:00:34.523	211.8
2022-10-14 15:00:34.535	202.8
2022-10-14 15:00:34.547	185.6
2022-10-14 15:00:34.555	164.8
2022-10-14 15:00:34.568	154
2022-10-14 15:00:34.580	145.5
2022-10-14 15:00:34.592	127.8
2022-10-14 15:00:34.601	109.5
2022-10-14 15:00:34.613	95.8
2022-10-14 15:00:34.625	84.4
2022-10-14 15:00:34.633	65.3
2022-10-14 15:00:34.646	47.4
2022-10-14 15:00:34.658	27.9
2022-10-14 15:00:34.670	16.1
2022-10-14 15:00:34.678	-4.3
2022-10-14 15:00:34.691	-20
2022-10-14 15:00:34.703	-28
2022-10-14 15:00:34.711	-34
2022-10-14 15:00:34.723	-44.2
2022-10-14 15:00:34.736	-56
2022-10-14 15:00:34.744	-60.5
2022-10-14 15:00:34.756	-67.1
2022-10-14 15:00:34.768	-70
2022-10-14 15:00:34.777	-70.4
2022-10-14 15:00:34.789	-71.7
2022-10-14 15:00:34.801	-70.6
2022-10-14 15:00:34.809	-77.9
2022-10-14 15:00:34.821	-85.6
2022-10-14 15:00:34.833	-95.7
2022-10-14 15:00:34.845	-102.1
2022-10-14 15:00:34.854	-114.4
2022-10-14 15:00:34.866	-123.2
2022-10-14 15:00:34.874	-126.9
2022-10-14 15:00:34.886	-139.7
2022-10-14 15:00:34.899	-141.6
2022-10-14 15:00:34.911	-152.7
2022-10-14 15:00:34.919	-159.6
2022-10-14 15:00:34.932	-166.9
2022-10-14 15:00:34.944	-171.8
2022-10-14 15:00:34.952	-175.7
2022-10-14 15:00:34.964	-185.5
2022-10-14 15:00:34.977	-198.2
2022-10-14 15:00:34.985	-210
2022-10-14 15:00:34.997	-216.2
2022-10-14 15:00:35.009	-231.4
2022-10-14 15:00:35.017	-242.5
2022-10-14 15:00:35.030	-252.2
2022-10-14 15:00:35.042	-265.8
2022-10-14 15:00:35.054	-272.3
2022-10-14 15:00:35.063	-282.8
2022-10-14 15:00:35.075	-287.9
2022-10-14 15:00:35.087	-294.3
2022-10-14 15:00:35.095	-306.1
2022-10-14 15:00:35.108	-323.2
2022-10-14 15:00:35.120	-339.9
2022-10-14 15:00:35.128	-360.6
2022-10-14 15:00:35.140	-384.2
2022-10-14 15:00:35.153	-409.7
2022-10-14 15:00:35.161	-447.3
2022-10-14 15:00:35.173	-486.1
2022-10-14 15:00:35.185	-527.5
2022-10-14 15:00:35.194	-562
2022-10-14 15:00:35.206	-597.4
2022-10-14 15:00:35.218	-632.4
2022-10-14 15:00:35.230	-671.2
2022-10-14 15:00:35.239	-707.6
2022-10-14 15:00:35.251	-741
2022-10-14 15:00:35.263	-771.3
2022-10-14 15:00:35.271	-793
2022-10-14 15:00:35.284	-817.1
2022-10-14 15:00:35.296	-830.4
2022-10-14 15:00:35.308	-856.6
2022-10-14 15:00:35.316	-882.1
2022-10-14 15:00:35.329	-899
2022-10-14 15:00:35.341	-911.9
2022-10-14 15:00:35.349	-927.2
2022-10-14 15:00:35.362	-941.8
2022-10-14 15:00:35.374	-955
2022-10-14 15:00:35.382	-969.2
2022-10-14 15:00:35.394	-976.8
2022-10-14 15:00:35.407	-994.1
2022-10-14 15:00:35.416	-997.7
2022-10-14 15:00:35.427	-1001.9
2022-10-14 15:00:35.440	-1013.9
2022-10-14 15:00:35.448	-1023.8
2022-10-14 15:00:35.461	-1026.6
2022-10-14 15:00:35.473	-1035.6
2022-10-14 15:00:35.485	-1045.4
2022-10-14 15:00:35.493	-1052.8
2022-10-14 15:00:35.506	-1061.3
2022-10-14 15:00:35.518	-1064
2022-10-14 15:00:35.526	-1073.5
2022-10-14 15:00:35.539	-1076.6
2022-10-14 15:00:35.551	-1072.1
2022-10-14 15:00:35.563	-1072.8
2022-10-14 15:00:35.571	-1071.8
2022-10-14 15:00:35.584	-1063.1
2022-10-14 15:00:35.592	-1055.8
2022-10-14 15:00:35.604	-1046.6
2022-10-14 15:00:35.616	-1036.5
2022-10-14 15:00:35.625	-1027.5
2022-10-14 15:00:35.637	-1009.9
2022-10-14 15:00:35.649	-1000.4
2022-10-14 15:00:35.657	-995.2
2022-10-14 15:00:35.669	-984.7
2022-10-14 15:00:35.681	-973.6
2022-10-14 15:00:35.694	-967.4
2022-10-14 15:00:35.702	-958.3
2022-10-14 15:00:35.714	-950.5
2022-10-14 15:00:35.726	-943.3
2022-10-14 15:00:35.735	-934.9
2022-10-14 15:00:35.747	-939
2022-10-14 15:00:35.759	-928.6
2022-10-14 15:00:35.767	-923.6
2022-10-14 15:00:35.780	-913.1
2022-10-14 15:00:35.792	-909.2
2022-10-14 15:00:35.800	-903.4
2022-10-14 15:00:35.812	-894.4
2022-10-14 15:00:35.825	-889.6
