DateTime	RespValue
2022-10-19 15:08:26.170	54.2
2022-10-19 15:08:26.182	52.8
2022-10-19 15:08:26.191	50.6
2022-10-19 15:08:26.203	50.8
2022-10-19 15:08:26.215	47.9
2022-10-19 15:08:26.227	49
2022-10-19 15:08:26.235	47.8
2022-10-19 15:08:26.248	46.3
2022-10-19 15:08:26.260	43.2
2022-10-19 15:08:26.268	40.2
2022-10-19 15:08:26.280	37.8
2022-10-19 15:08:26.293	36.2
2022-10-19 15:08:26.301	34.1
2022-10-19 15:08:26.313	32.9
2022-10-19 15:08:26.325	32.8
2022-10-19 15:08:26.334	28.9
2022-10-19 15:08:26.346	27.4
2022-10-19 15:08:26.358	26.2
2022-10-19 15:08:26.366	24.9
2022-10-19 15:08:26.379	21.6
2022-10-19 15:08:26.391	18.9
2022-10-19 15:08:26.403	15.4
2022-10-19 15:08:26.412	11.9
2022-10-19 15:08:26.424	6.9
2022-10-19 15:08:26.436	3.4
2022-10-19 15:08:26.444	-4.2
2022-10-19 15:08:26.457	-7.5
2022-10-19 15:08:26.469	-12.2
2022-10-19 15:08:26.477	-15.5
2022-10-19 15:08:26.489	-16.7
2022-10-19 15:08:26.502	-20.2
2022-10-19 15:08:26.514	-21.1
2022-10-19 15:08:26.522	-22.9
2022-10-19 15:08:26.534	-24.1
2022-10-19 15:08:26.547	-25.4
2022-10-19 15:08:26.555	-23.7
2022-10-19 15:08:26.567	-28.6
2022-10-19 15:08:26.579	-31.6
2022-10-19 15:08:26.588	-37
2022-10-19 15:08:26.600	-40.9
2022-10-19 15:08:26.612	-44.3
2022-10-19 15:08:26.620	-49
2022-10-19 15:08:26.633	-55.2
2022-10-19 15:08:26.645	-60.1
2022-10-19 15:08:26.657	-66
2022-10-19 15:08:26.665	-70.7
2022-10-19 15:08:26.678	-73.7
2022-10-19 15:08:26.690	-76.2
2022-10-19 15:08:26.698	-78.6
2022-10-19 15:08:26.711	-84.1
2022-10-19 15:08:26.723	-88.5
2022-10-19 15:08:26.731	-94.7
2022-10-19 15:08:26.743	-98.7
2022-10-19 15:08:26.755	-107.4
2022-10-19 15:08:26.764	-110.9
2022-10-19 15:08:26.776	-115.9
2022-10-19 15:08:26.788	-121.4
2022-10-19 15:08:26.800	-127.1
2022-10-19 15:08:26.809	-131.5
2022-10-19 15:08:26.821	-135.5
2022-10-19 15:08:26.833	-140.7
2022-10-19 15:08:26.841	-145
2022-10-19 15:08:26.854	-149.9
2022-10-19 15:08:26.866	-150.1
2022-10-19 15:08:26.874	-157
2022-10-19 15:08:26.886	-160.8
2022-10-19 15:08:26.899	-166.4
2022-10-19 15:08:26.907	-168.8
2022-10-19 15:08:26.919	-173.1
2022-10-19 15:08:26.932	-177.6
2022-10-19 15:08:26.940	-181.1
2022-10-19 15:08:26.952	-182.7
2022-10-19 15:08:26.964	-186
2022-10-19 15:08:26.972	-188
2022-10-19 15:08:26.985	-186.9
2022-10-19 15:08:26.997	-190.3
2022-10-19 15:08:27.005	-188.6
2022-10-19 15:08:27.017	-191
2022-10-19 15:08:27.030	-190.7
2022-10-19 15:08:27.042	-190.2
2022-10-19 15:08:27.050	-187.6
2022-10-19 15:08:27.063	-186.6
2022-10-19 15:08:27.075	-186.3
2022-10-19 15:08:27.083	-187.1
2022-10-19 15:08:27.096	-188.3
2022-10-19 15:08:27.108	-187
2022-10-19 15:08:27.116	-187.7
2022-10-19 15:08:27.129	-187.1
2022-10-19 15:08:27.141	-188.1
2022-10-19 15:08:27.153	-187
2022-10-19 15:08:27.161	-189.3
2022-10-19 15:08:27.174	-192.5
2022-10-19 15:08:27.186	-190.9
2022-10-19 15:08:27.194	-191.7
2022-10-19 15:08:27.206	-191
2022-10-19 15:08:27.219	-195.5
2022-10-19 15:08:27.227	-198.5
2022-10-19 15:08:27.239	-199.8
2022-10-19 15:08:27.251	-203.4
2022-10-19 15:08:27.260	-204
2022-10-19 15:08:27.272	-206.7
2022-10-19 15:08:27.284	-208.2
2022-10-19 15:08:27.296	-211
2022-10-19 15:08:27.305	-213.7
2022-10-19 15:08:27.317	-220.6
2022-10-19 15:08:27.329	-221.6
2022-10-19 15:08:27.337	-223.1
2022-10-19 15:08:27.350	-225.6
2022-10-19 15:08:27.362	-227.2
2022-10-19 15:08:27.370	-231.7
2022-10-19 15:08:27.382	-233.4
2022-10-19 15:08:27.395	-238.1
2022-10-19 15:08:27.403	-241.5
