DateTime	RespValue
2022-10-27 10:56:53.545	-39.8
2022-10-27 10:56:53.553	-39.2
2022-10-27 10:56:53.564	-38.2
2022-10-27 10:56:53.577	-36
2022-10-27 10:56:53.585	-34.8
2022-10-27 10:56:53.597	-33
2022-10-27 10:56:53.609	-32.1
2022-10-27 10:56:53.622	-32.7
2022-10-27 10:56:53.630	-32.4
2022-10-27 10:56:53.642	-30.1
2022-10-27 10:56:53.655	-31.1
2022-10-27 10:56:53.663	-29.7
2022-10-27 10:56:53.675	-28.3
2022-10-27 10:56:53.687	-28.7
2022-10-27 10:56:53.696	-27.3
2022-10-27 10:56:53.708	-26.1
2022-10-27 10:56:53.720	-25.1
2022-10-27 10:56:53.728	-24
2022-10-27 10:56:53.741	-22.6
2022-10-27 10:56:53.753	-21.1
2022-10-27 10:56:53.761	-19.7
2022-10-27 10:56:53.773	-17.5
2022-10-27 10:56:53.786	-16.7
2022-10-27 10:56:53.798	-14.2
2022-10-27 10:56:53.806	-13.9
2022-10-27 10:56:53.818	-13.7
2022-10-27 10:56:53.831	-13.1
2022-10-27 10:56:53.839	-12.1
2022-10-27 10:56:53.851	-10.8
2022-10-27 10:56:53.863	-12.2
2022-10-27 10:56:53.872	-10.2
2022-10-27 10:56:53.884	-11
2022-10-27 10:56:53.896	-10.1
2022-10-27 10:56:53.908	-9.5
2022-10-27 10:56:53.917	-5.9
2022-10-27 10:56:53.929	-4.6
2022-10-27 10:56:53.941	-3
2022-10-27 10:56:53.949	-1.5
2022-10-27 10:56:53.962	-0.9
2022-10-27 10:56:53.974	1.8
2022-10-27 10:56:53.982	3.4
2022-10-27 10:56:53.994	6.4
2022-10-27 10:56:54.007	7.3
2022-10-27 10:56:54.015	9.4
2022-10-27 10:56:54.027	8.4
2022-10-27 10:56:54.039	10.6
2022-10-27 10:56:54.052	11.7
2022-10-27 10:56:54.060	14.1
2022-10-27 10:56:54.073	15.7
2022-10-27 10:56:54.085	17.3
2022-10-27 10:56:54.093	18.2
2022-10-27 10:56:54.106	19.9
2022-10-27 10:56:54.118	20.5
2022-10-27 10:56:54.126	20.8
2022-10-27 10:56:54.138	22
2022-10-27 10:56:54.151	21.8
2022-10-27 10:56:54.159	21.5
2022-10-27 10:56:54.171	20.9
2022-10-27 10:56:54.183	21.4
2022-10-27 10:56:54.191	21.3
2022-10-27 10:56:54.204	22.3
2022-10-27 10:56:54.216	21.9
2022-10-27 10:56:54.228	22.3
2022-10-27 10:56:54.237	21.6
2022-10-27 10:56:54.249	21.2
2022-10-27 10:56:54.261	20.4
2022-10-27 10:56:54.269	20.1
2022-10-27 10:56:54.282	20.5
2022-10-27 10:56:54.294	19.5
2022-10-27 10:56:54.306	18.4
2022-10-27 10:56:54.314	18
2022-10-27 10:56:54.326	16.6
2022-10-27 10:56:54.339	17.1
2022-10-27 10:56:54.348	17.4
2022-10-27 10:56:54.360	18.5
2022-10-27 10:56:54.372	19.1
2022-10-27 10:56:54.380	19.1
2022-10-27 10:56:54.393	18.5
2022-10-27 10:56:54.405	19.9
2022-10-27 10:56:54.413	19.8
2022-10-27 10:56:54.425	18.7
2022-10-27 10:56:54.438	19.6
2022-10-27 10:56:54.446	18.5
2022-10-27 10:56:54.458	19.6
2022-10-27 10:56:54.470	18.3
2022-10-27 10:56:54.483	18.4
2022-10-27 10:56:54.491	19
2022-10-27 10:56:54.503	19.6
2022-10-27 10:56:54.515	19.5
2022-10-27 10:56:54.524	19.1
2022-10-27 10:56:54.536	20
2022-10-27 10:56:54.548	19.1
2022-10-27 10:56:54.560	18.6
2022-10-27 10:56:54.569	16.7
2022-10-27 10:56:54.581	15.6
2022-10-27 10:56:54.593	16.4
2022-10-27 10:56:54.601	17.8
2022-10-27 10:56:54.614	17.3
2022-10-27 10:56:54.626	16.5
2022-10-27 10:56:54.634	17.7
2022-10-27 10:56:54.647	17.5
2022-10-27 10:56:54.659	18.3
2022-10-27 10:56:54.667	19.3
2022-10-27 10:56:54.679	21.4
2022-10-27 10:56:54.692	23.1
2022-10-27 10:56:54.700	22.3
2022-10-27 10:56:54.712	20
