DateTime	RespValue
2022-10-27 10:56:53.542	-1095.1
2022-10-27 10:56:53.555	-1083.2
2022-10-27 10:56:53.566	-1071.7
2022-10-27 10:56:53.574	-1059.4
2022-10-27 10:56:53.587	-1047.7
2022-10-27 10:56:53.599	-1036.2
2022-10-27 10:56:53.607	-1025.3
2022-10-27 10:56:53.619	-1013.7
2022-10-27 10:56:53.632	-1002.6
2022-10-27 10:56:53.640	-991.7
2022-10-27 10:56:53.652	-981
2022-10-27 10:56:53.665	-971.3
2022-10-27 10:56:53.673	-961.5
2022-10-27 10:56:53.685	-952
2022-10-27 10:56:53.697	-942.8
2022-10-27 10:56:53.706	-933.9
2022-10-27 10:56:53.718	-924.6
2022-10-27 10:56:53.730	-916.2
2022-10-27 10:56:53.742	-907.5
2022-10-27 10:56:53.751	-898.4
2022-10-27 10:56:53.763	-888.8
2022-10-27 10:56:53.775	-877.9
2022-10-27 10:56:53.783	-867.7
2022-10-27 10:56:53.796	-856.4
2022-10-27 10:56:53.808	-845.1
2022-10-27 10:56:53.816	-833.3
2022-10-27 10:56:53.828	-821
2022-10-27 10:56:53.841	-808.1
2022-10-27 10:56:53.849	-794.9
2022-10-27 10:56:53.861	-781
2022-10-27 10:56:53.873	-767
2022-10-27 10:56:53.886	-754.5
2022-10-27 10:56:53.894	-741.9
2022-10-27 10:56:53.906	-731.7
2022-10-27 10:56:53.918	-720.7
2022-10-27 10:56:53.927	-710.9
2022-10-27 10:56:53.939	-701.7
2022-10-27 10:56:53.951	-692.2
2022-10-27 10:56:53.959	-683.3
2022-10-27 10:56:53.972	-674.1
2022-10-27 10:56:53.984	-665
2022-10-27 10:56:53.992	-654.6
2022-10-27 10:56:54.004	-642.4
2022-10-27 10:56:54.017	-629.3
2022-10-27 10:56:54.029	-616.3
2022-10-27 10:56:54.037	-603.3
2022-10-27 10:56:54.050	-589.6
2022-10-27 10:56:54.062	-575.6
2022-10-27 10:56:54.070	-560.7
2022-10-27 10:56:54.083	-546.4
2022-10-27 10:56:54.095	-533.2
2022-10-27 10:56:54.103	-520.9
2022-10-27 10:56:54.115	-509.6
2022-10-27 10:56:54.128	-498.9
2022-10-27 10:56:54.140	-488.3
2022-10-27 10:56:54.148	-477.4
2022-10-27 10:56:54.160	-467.6
2022-10-27 10:56:54.173	-458.4
2022-10-27 10:56:54.181	-449.9
2022-10-27 10:56:54.193	-441.6
2022-10-27 10:56:54.205	-432.9
2022-10-27 10:56:54.214	-424.2
2022-10-27 10:56:54.226	-415.8
2022-10-27 10:56:54.238	-406.6
2022-10-27 10:56:54.247	-397.3
2022-10-27 10:56:54.259	-387.3
2022-10-27 10:56:54.271	-377.9
2022-10-27 10:56:54.279	-368.6
2022-10-27 10:56:54.292	-358.6
2022-10-27 10:56:54.303	-348.5
2022-10-27 10:56:54.312	-336.8
2022-10-27 10:56:54.325	-324.9
2022-10-27 10:56:54.337	-312.1
2022-10-27 10:56:54.345	-298.7
2022-10-27 10:56:54.358	-284.9
2022-10-27 10:56:54.370	-270.9
2022-10-27 10:56:54.382	-254.8
2022-10-27 10:56:54.390	-237
2022-10-27 10:56:54.403	-219.9
2022-10-27 10:56:54.415	-201.9
2022-10-27 10:56:54.423	-183.9
2022-10-27 10:56:54.435	-165.8
2022-10-27 10:56:54.448	-148
2022-10-27 10:56:54.456	-131.3
2022-10-27 10:56:54.468	-115.7
2022-10-27 10:56:54.480	-101.4
2022-10-27 10:56:54.489	-88.2
2022-10-27 10:56:54.501	-76.8
2022-10-27 10:56:54.513	-65.4
2022-10-27 10:56:54.525	-56.1
2022-10-27 10:56:54.534	-48.9
2022-10-27 10:56:54.546	-42.5
2022-10-27 10:56:54.558	-37.4
2022-10-27 10:56:54.566	-32
2022-10-27 10:56:54.579	-27.1
2022-10-27 10:56:54.591	-21.8
2022-10-27 10:56:54.599	-18.2
2022-10-27 10:56:54.611	-14.3
2022-10-27 10:56:54.624	-10.1
2022-10-27 10:56:54.632	-5.4
2022-10-27 10:56:54.644	1.1
2022-10-27 10:56:54.656	7.9
2022-10-27 10:56:54.669	14.2
2022-10-27 10:56:54.677	20.5
2022-10-27 10:56:54.689	28.1
2022-10-27 10:56:54.701	35.6
2022-10-27 10:56:54.710	45
2022-10-27 10:56:54.722	55.2
2022-10-27 10:56:54.734	65
2022-10-27 10:56:54.742	75
2022-10-27 10:56:54.754	83.5
2022-10-27 10:56:54.766	92.4
2022-10-27 10:56:54.779	102.3
2022-10-27 10:56:54.787	112.3
2022-10-27 10:56:54.799	122
2022-10-27 10:56:54.811	131.7
2022-10-27 10:56:54.820	140.4
2022-10-27 10:56:54.832	148.1
2022-10-27 10:56:54.844	155.2
2022-10-27 10:56:54.852	161.3
2022-10-27 10:56:54.865	167.2
2022-10-27 10:56:54.877	172.5
2022-10-27 10:56:54.885	177.2
2022-10-27 10:56:54.897	180.9
2022-10-27 10:56:54.910	182.9
2022-10-27 10:56:54.918	183.6
2022-10-27 10:56:54.930	184.6
2022-10-27 10:56:54.942	184.6
2022-10-27 10:56:54.951	184.7
2022-10-27 10:56:54.963	185.5
2022-10-27 10:56:54.975	186.8
2022-10-27 10:56:54.983	188.5
2022-10-27 10:56:54.996	191.8
2022-10-27 10:56:55.008	196.3
2022-10-27 10:56:55.020	203
2022-10-27 10:56:55.028	211.4
2022-10-27 10:56:55.041	220.7
2022-10-27 10:56:55.053	230.7
2022-10-27 10:56:55.061	242.6
2022-10-27 10:56:55.073	256.2
2022-10-27 10:56:55.086	270.2
2022-10-27 10:56:55.094	286.1
2022-10-27 10:56:55.106	300.8
2022-10-27 10:56:55.118	315.4
2022-10-27 10:56:55.127	329.3
2022-10-27 10:56:55.139	343.6
2022-10-27 10:56:55.151	356.8
2022-10-27 10:56:55.164	371.6
2022-10-27 10:56:55.172	384.4
2022-10-27 10:56:55.184	395.7
2022-10-27 10:56:55.196	406.7
2022-10-27 10:56:55.204	414.6
2022-10-27 10:56:55.217	422.1
2022-10-27 10:56:55.229	428.4
2022-10-27 10:56:55.237	433.1
2022-10-27 10:56:55.250	436.8
2022-10-27 10:56:55.262	439.3
2022-10-27 10:56:55.270	439.6
2022-10-27 10:56:55.282	440.1
2022-10-27 10:56:55.295	439.7
2022-10-27 10:56:55.307	437.7
