DateTime	RespValue
2022-10-12 15:47:18.699	-332.2
2022-10-12 15:47:18.708	-333.6
2022-10-12 15:47:18.720	-331.2
2022-10-12 15:47:18.732	-332.9
2022-10-12 15:47:18.740	-331.7
2022-10-12 15:47:18.752	-333.1
2022-10-12 15:47:18.765	-332.4
2022-10-12 15:47:18.773	-334
2022-10-12 15:47:18.785	-335.4
2022-10-12 15:47:18.797	-335.3
2022-10-12 15:47:18.806	-334.3
2022-10-12 15:47:18.818	-331.1
2022-10-12 15:47:18.830	-331.7
2022-10-12 15:47:18.838	-329.3
2022-10-12 15:47:18.851	-329.9
2022-10-12 15:47:18.863	-328.4
2022-10-12 15:47:18.875	-326.8
2022-10-12 15:47:18.883	-322.6
2022-10-12 15:47:18.896	-319.9
2022-10-12 15:47:18.904	-317.4
2022-10-12 15:47:18.916	-315.9
2022-10-12 15:47:18.928	-314.3
2022-10-12 15:47:18.937	-309.4
2022-10-12 15:47:18.949	-305.6
2022-10-12 15:47:18.961	-301.2
2022-10-12 15:47:18.974	-297.9
2022-10-12 15:47:18.982	-295.4
2022-10-12 15:47:18.994	-292.7
2022-10-12 15:47:19.006	-289.6
2022-10-12 15:47:19.015	-285
2022-10-12 15:47:19.027	-280.2
2022-10-12 15:47:19.039	-275
2022-10-12 15:47:19.047	-272.9
2022-10-12 15:47:19.059	-269.4
2022-10-12 15:47:19.072	-263.1
2022-10-12 15:47:19.084	-257.9
2022-10-12 15:47:19.092	-254.2
2022-10-12 15:47:19.105	-251.5
2022-10-12 15:47:19.117	-248.9
2022-10-12 15:47:19.125	-248.8
2022-10-12 15:47:19.137	-247.3
2022-10-12 15:47:19.150	-245.9
2022-10-12 15:47:19.158	-245.6
2022-10-12 15:47:19.170	-247.5
2022-10-12 15:47:19.182	-251.2
2022-10-12 15:47:19.191	-254.6
2022-10-12 15:47:19.202	-254.3
2022-10-12 15:47:19.216	-254.4
2022-10-12 15:47:19.224	-254.5
2022-10-12 15:47:19.236	-251.7
2022-10-12 15:47:19.248	-251
2022-10-12 15:47:19.261	-250.5
2022-10-12 15:47:19.269	-249.2
2022-10-12 15:47:19.281	-245.5
2022-10-12 15:47:19.293	-243.2
2022-10-12 15:47:19.302	-238.9
2022-10-12 15:47:19.314	-235.7
2022-10-12 15:47:19.326	-231.1
2022-10-12 15:47:19.338	-227.2
2022-10-12 15:47:19.347	-224.8
2022-10-12 15:47:19.359	-222.4
2022-10-12 15:47:19.371	-217.3
2022-10-12 15:47:19.379	-210.4
2022-10-12 15:47:19.392	-204
2022-10-12 15:47:19.404	-196.1
2022-10-12 15:47:19.412	-187.6
2022-10-12 15:47:19.424	-180.3
2022-10-12 15:47:19.437	-175.2
2022-10-12 15:47:19.445	-167.3
2022-10-12 15:47:19.457	-158.8
2022-10-12 15:47:19.469	-145.3
2022-10-12 15:47:19.478	-137
2022-10-12 15:47:19.490	-128.9
2022-10-12 15:47:19.502	-117.7
2022-10-12 15:47:19.514	-106.4
2022-10-12 15:47:19.522	-99.7
2022-10-12 15:47:19.535	-89.8
2022-10-12 15:47:19.543	-78.9
2022-10-12 15:47:19.555	-67.1
2022-10-12 15:47:19.568	-57.7
2022-10-12 15:47:19.576	-52
2022-10-12 15:47:19.588	-43.9
2022-10-12 15:47:19.600	-39.3
2022-10-12 15:47:19.613	-35.8
2022-10-12 15:47:19.621	-33.1
2022-10-12 15:47:19.633	-28.1
2022-10-12 15:47:19.645	-28.5
2022-10-12 15:47:19.654	-30.3
2022-10-12 15:47:19.666	-32
2022-10-12 15:47:19.678	-32.2
2022-10-12 15:47:19.686	-34.3
2022-10-12 15:47:19.699	-36.2
2022-10-12 15:47:19.711	-37.2
2022-10-12 15:47:19.723	-37.3
2022-10-12 15:47:19.731	-38.2
