DateTime	RespValue
2022-10-12 15:19:43.322	58.3
2022-10-12 15:19:43.334	59.9
2022-10-12 15:19:43.346	60.7
2022-10-12 15:19:43.359	62.5
2022-10-12 15:19:43.366	63.2
2022-10-12 15:19:43.379	64.6
2022-10-12 15:19:43.391	64.9
2022-10-12 15:19:43.399	64.9
2022-10-12 15:19:43.411	65.9
2022-10-12 15:19:43.424	66.3
2022-10-12 15:19:43.432	67.3
2022-10-12 15:19:43.444	68.4
2022-10-12 15:19:43.457	69.1
2022-10-12 15:19:43.465	69.7
2022-10-12 15:19:43.477	70.5
2022-10-12 15:19:43.489	69.9
2022-10-12 15:19:43.502	69.7
2022-10-12 15:19:43.510	69.1
2022-10-12 15:19:43.522	69.7
2022-10-12 15:19:43.534	69.8
2022-10-12 15:19:43.543	70
2022-10-12 15:19:43.555	69
2022-10-12 15:19:43.567	68.8
2022-10-12 15:19:43.575	68.5
2022-10-12 15:19:43.588	66.2
2022-10-12 15:19:43.600	65.6
2022-10-12 15:19:43.608	65.6
2022-10-12 15:19:43.620	65.5
2022-10-12 15:19:43.633	63.7
2022-10-12 15:19:43.645	63.2
2022-10-12 15:19:43.653	63.1
2022-10-12 15:19:43.665	62.7
2022-10-12 15:19:43.678	62.9
2022-10-12 15:19:43.686	61.2
2022-10-12 15:19:43.698	62.3
2022-10-12 15:19:43.710	62
2022-10-12 15:19:43.719	62.5
2022-10-12 15:19:43.731	62.5
2022-10-12 15:19:43.743	63.4
2022-10-12 15:19:43.755	63.3
2022-10-12 15:19:43.764	63.1
2022-10-12 15:19:43.776	63.4
2022-10-12 15:19:43.788	63
2022-10-12 15:19:43.796	63.6
2022-10-12 15:19:43.809	63.7
2022-10-12 15:19:43.821	63.8
2022-10-12 15:19:43.829	62.6
2022-10-12 15:19:43.841	62.2
2022-10-12 15:19:43.853	60.9
2022-10-12 15:19:43.862	60.5
2022-10-12 15:19:43.874	58.6
2022-10-12 15:19:43.886	57.9
2022-10-12 15:19:43.894	56.6
2022-10-12 15:19:43.907	55.5
2022-10-12 15:19:43.920	54.3
2022-10-12 15:19:43.932	52.6
2022-10-12 15:19:43.940	51.5
2022-10-12 15:19:43.953	49.7
2022-10-12 15:19:43.965	49.4
2022-10-12 15:19:43.973	48.8
2022-10-12 15:19:43.985	49.5
2022-10-12 15:19:43.998	48.5
2022-10-12 15:19:44.010	48
2022-10-12 15:19:44.018	47.5
2022-10-12 15:19:44.030	46.3
2022-10-12 15:19:44.043	46.3
2022-10-12 15:19:44.051	45.9
2022-10-12 15:19:44.063	46.7
2022-10-12 15:19:44.075	46.1
2022-10-12 15:19:44.084	44.7
2022-10-12 15:19:44.096	43.6
2022-10-12 15:19:44.108	43.7
2022-10-12 15:19:44.117	43.5
2022-10-12 15:19:44.129	43.1
2022-10-12 15:19:44.141	42.4
2022-10-12 15:19:44.149	43.5
2022-10-12 15:19:44.161	43.8
2022-10-12 15:19:44.174	42.4
2022-10-12 15:19:44.186	41.7
2022-10-12 15:19:44.194	41.6
2022-10-12 15:19:44.206	41.4
2022-10-12 15:19:44.218	39.9
2022-10-12 15:19:44.227	39.7
2022-10-12 15:19:44.239	39
2022-10-12 15:19:44.251	38.5
2022-10-12 15:19:44.259	36.7
2022-10-12 15:19:44.272	35.6
2022-10-12 15:19:44.284	35.4
2022-10-12 15:19:44.296	35.1
2022-10-12 15:19:44.304	35.4
2022-10-12 15:19:44.317	34.5
2022-10-12 15:19:44.329	34.1
2022-10-12 15:19:44.337	33.2
2022-10-12 15:19:44.349	32.2
2022-10-12 15:19:44.362	32.3
2022-10-12 15:19:44.370	31.7
2022-10-12 15:19:44.382	31.2
2022-10-12 15:19:44.394	29.7
2022-10-12 15:19:44.403	29.9
2022-10-12 15:19:44.415	28.8
2022-10-12 15:19:44.427	29.2
2022-10-12 15:19:44.439	29.9
2022-10-12 15:19:44.448	28.2
2022-10-12 15:19:44.460	27.3
2022-10-12 15:19:44.472	26.5
2022-10-12 15:19:44.482	26
2022-10-12 15:19:44.493	24.6
2022-10-12 15:19:44.505	23.6
2022-10-12 15:19:44.513	20.5
2022-10-12 15:19:44.526	18.9
2022-10-12 15:19:44.538	16.9
2022-10-12 15:19:44.546	14.5
2022-10-12 15:19:44.558	14.3
2022-10-12 15:19:44.570	12.5
2022-10-12 15:19:44.579	10.4
2022-10-12 15:19:44.591	7.9
2022-10-12 15:19:44.603	5.3
2022-10-12 15:19:44.615	3.3
2022-10-12 15:19:44.624	3.1
2022-10-12 15:19:44.636	0.7
2022-10-12 15:19:44.648	-1.3
2022-10-12 15:19:44.656	-3.4
2022-10-12 15:19:44.669	-6.1
2022-10-12 15:19:44.681	-8.1
2022-10-12 15:19:44.693	-10.6
2022-10-12 15:19:44.702	-12.4
2022-10-12 15:19:44.714	-13.1
2022-10-12 15:19:44.726	-14.8
2022-10-12 15:19:44.734	-17.4
2022-10-12 15:19:44.747	-18.9
2022-10-12 15:19:44.759	-22.3
2022-10-12 15:19:44.767	-24.5
2022-10-12 15:19:44.779	-28.6
2022-10-12 15:19:44.792	-32.6
2022-10-12 15:19:44.800	-35.2
2022-10-12 15:19:44.812	-39.4
2022-10-12 15:19:44.824	-43.5
2022-10-12 15:19:44.833	-47.3
2022-10-12 15:19:44.845	-51.8
2022-10-12 15:19:44.857	-56.3
2022-10-12 15:19:44.869	-59
2022-10-12 15:19:44.878	-62.9
2022-10-12 15:19:44.890	-64.5
2022-10-12 15:19:44.902	-65.9
2022-10-12 15:19:44.911	-69.2
2022-10-12 15:19:44.923	-71.2
2022-10-12 15:19:44.935	-73.7
2022-10-12 15:19:44.947	-75.4
2022-10-12 15:19:44.955	-77.1
2022-10-12 15:19:44.968	-77.6
2022-10-12 15:19:44.980	-79.8
2022-10-12 15:19:44.988	-81.3
2022-10-12 15:19:45.000	-83.9
2022-10-12 15:19:45.013	-85.7
2022-10-12 15:19:45.021	-86.4
2022-10-12 15:19:45.033	-87.5
2022-10-12 15:19:45.045	-87.6
2022-10-12 15:19:45.054	-88.4
2022-10-12 15:19:45.066	-88
2022-10-12 15:19:45.078	-88.8
2022-10-12 15:19:45.086	-89.3
2022-10-12 15:19:45.099	-90.1
2022-10-12 15:19:45.111	-89
2022-10-12 15:19:45.123	-89.5
2022-10-12 15:19:45.131	-89.4
2022-10-12 15:19:45.144	-89.9
2022-10-12 15:19:45.156	-90.9
2022-10-12 15:19:45.164	-91.2
2022-10-12 15:19:45.176	-91.7
2022-10-12 15:19:45.189	-93.2
2022-10-12 15:19:45.197	-92.6
2022-10-12 15:19:45.209	-92.3
2022-10-12 15:19:45.221	-92.3
2022-10-12 15:19:45.230	-92
2022-10-12 15:19:45.242	-91.7
2022-10-12 15:19:45.254	-91.2
2022-10-12 15:19:45.267	-90.6
2022-10-12 15:19:45.275	-89.7
2022-10-12 15:19:45.287	-88.9
2022-10-12 15:19:45.299	-88.1
2022-10-12 15:19:45.308	-88.2
2022-10-12 15:19:45.320	-88.3
2022-10-12 15:19:45.332	-88.1
2022-10-12 15:19:45.340	-86.9
2022-10-12 15:19:45.353	-86.9
2022-10-12 15:19:45.365	-86
2022-10-12 15:19:45.377	-85.3
2022-10-12 15:19:45.385	-84
2022-10-12 15:19:45.398	-83.9
2022-10-12 15:19:45.410	-82.4
2022-10-12 15:19:45.418	-81.2
2022-10-12 15:19:45.430	-78.8
2022-10-12 15:19:45.443	-76.9
2022-10-12 15:19:45.451	-76.1
2022-10-12 15:19:45.463	-74.1
2022-10-12 15:19:45.475	-72.7
2022-10-12 15:19:45.484	-70.2
2022-10-12 15:19:45.496	-68.3
2022-10-12 15:19:45.508	-65.6
2022-10-12 15:19:45.516	-63.5
2022-10-12 15:19:45.529	-60.9
2022-10-12 15:19:45.541	-58.2
2022-10-12 15:19:45.553	-56.1
2022-10-12 15:19:45.561	-53.7
2022-10-12 15:19:45.574	-52.1
2022-10-12 15:19:45.586	-49.8
2022-10-12 15:19:45.594	-47.8
2022-10-12 15:19:45.606	-46
2022-10-12 15:19:45.619	-44.3
2022-10-12 15:19:45.631	-42.3
2022-10-12 15:19:45.639	-40.1
2022-10-12 15:19:45.651	-39.5
2022-10-12 15:19:45.660	-37.3
2022-10-12 15:19:45.672	-34.6
2022-10-12 15:19:45.684	-31.4
2022-10-12 15:19:45.692	-28.7
2022-10-12 15:19:45.705	-25.7
2022-10-12 15:19:45.717	-23.6
2022-10-12 15:19:45.725	-21
2022-10-12 15:19:45.737	-18.6
2022-10-12 15:19:45.750	-15.8
2022-10-12 15:19:45.762	-12.5
2022-10-12 15:19:45.770	-10.2
2022-10-12 15:19:45.783	-7.9
2022-10-12 15:19:45.795	-5.7
2022-10-12 15:19:45.803	-3.1
2022-10-12 15:19:45.816	-1.6
2022-10-12 15:19:45.828	0.6
2022-10-12 15:19:45.836	2
2022-10-12 15:19:45.848	4.1
2022-10-12 15:19:45.861	4.8
2022-10-12 15:19:45.869	6.5
2022-10-12 15:19:45.881	8.5
2022-10-12 15:19:45.893	10.3
2022-10-12 15:19:45.906	11.9
2022-10-12 15:19:45.914	13.1
2022-10-12 15:19:45.926	13.9
2022-10-12 15:19:45.938	15.2
2022-10-12 15:19:45.947	16.7
2022-10-12 15:19:45.959	18.9
2022-10-12 15:19:45.971	21.5
2022-10-12 15:19:45.979	23.4
2022-10-12 15:19:45.992	24.5
2022-10-12 15:19:46.004	26.8
2022-10-12 15:19:46.016	29
2022-10-12 15:19:46.024	32
2022-10-12 15:19:46.037	34.6
2022-10-12 15:19:46.049	37
2022-10-12 15:19:46.058	40.2
2022-10-12 15:19:46.069	42.7
2022-10-12 15:19:46.082	43.8
2022-10-12 15:19:46.090	44.3
2022-10-12 15:19:46.102	45.9
2022-10-12 15:19:46.114	46.5
2022-10-12 15:19:46.123	47.7
2022-10-12 15:19:46.135	48.4
2022-10-12 15:19:46.147	49.9
2022-10-12 15:19:46.155	53.4
2022-10-12 15:19:46.168	57.1
2022-10-12 15:19:46.180	59.2
2022-10-12 15:19:46.192	62.9
2022-10-12 15:19:46.201	67.6
2022-10-12 15:19:46.213	71.4
2022-10-12 15:19:46.225	75.4
2022-10-12 15:19:46.233	77.4
2022-10-12 15:19:46.245	80.8
2022-10-12 15:19:46.258	83.6
2022-10-12 15:19:46.270	84.3
2022-10-12 15:19:46.278	83.8
2022-10-12 15:19:46.291	84.5
2022-10-12 15:19:46.303	84.8
2022-10-12 15:19:46.311	83.8
2022-10-12 15:19:46.323	83.4
2022-10-12 15:19:46.336	82.9
2022-10-12 15:19:46.344	84
2022-10-12 15:19:46.356	82.4
2022-10-12 15:19:46.368	82.9
2022-10-12 15:19:46.377	81.7
2022-10-12 15:19:46.389	81.7
2022-10-12 15:19:46.401	80.1
2022-10-12 15:19:46.409	79.4
2022-10-12 15:19:46.422	79.6
2022-10-12 15:19:46.434	78.4
2022-10-12 15:19:46.446	77.9
2022-10-12 15:19:46.454	77.2
2022-10-12 15:19:46.467	77.6
2022-10-12 15:19:46.479	75.1
2022-10-12 15:19:46.487	73.3
2022-10-12 15:19:46.499	70.5
2022-10-12 15:19:46.512	69.7
2022-10-12 15:19:46.520	67.4
2022-10-12 15:19:46.532	65.2
2022-10-12 15:19:46.544	63.6
2022-10-12 15:19:46.557	61.3
2022-10-12 15:19:46.565	58.7
2022-10-12 15:19:46.577	55.3
2022-10-12 15:19:46.589	52.9
2022-10-12 15:19:46.598	52.8
2022-10-12 15:19:46.610	51.8
2022-10-12 15:19:46.622	50.7
2022-10-12 15:19:46.630	49.2
2022-10-12 15:19:46.643	47
2022-10-12 15:19:46.655	45.3
2022-10-12 15:19:46.663	42.8
2022-10-12 15:19:46.676	41.4
2022-10-12 15:19:46.688	39.8
2022-10-12 15:19:46.700	37.9
