DateTime	RespValue
15:28:58.286	-83.3
15:28:58.294	-90.6
15:28:58.306	-99.8
15:28:58.318	-106.1
15:28:58.326	-112.8
15:28:58.339	-119.9
15:28:58.351	-128.1
15:28:58.359	-135.5
15:28:58.371	-142.2
15:28:58.384	-139.9
15:28:58.392	-137.8
15:28:58.404	-136.7
15:28:58.417	-132.7
15:28:58.429	-132.2
15:28:58.437	-129.2
15:28:58.449	-125.7
15:28:58.462	-121.9
15:28:58.470	-120.3
15:28:58.482	-118.7
15:28:58.494	-117.1
15:28:58.503	-117.2
15:28:58.515	-116.0
15:28:58.527	-116.0
15:28:58.539	-114.4
15:28:58.548	-114.1
15:28:58.560	-113.4
15:28:58.572	-113.2
15:28:58.580	-113.7
15:28:58.593	-114.0
15:28:58.605	-113.7
15:28:58.613	-113.4
15:28:58.625	-112.8
15:28:58.638	-111.5
15:28:58.646	-111.0
15:28:58.658	-110.3
15:28:58.670	-111.0
15:28:58.679	-109.7
15:28:58.691	-109.9
15:28:58.703	-110.3
15:28:58.715	-109.7
15:28:58.724	-109.5
15:28:58.736	-108.7
15:28:58.748	-108.8
15:28:58.757	-109.2
15:28:58.769	-109.8
15:28:58.781	-109.5
15:28:58.793	-111.7
15:28:58.801	-110.0
15:28:58.814	-108.6
15:28:58.826	-109.1
15:28:58.834	-109.2
15:28:58.846	-110.7
15:28:58.859	-109.7
15:28:58.867	-109.1
15:28:58.879	-106.8
15:28:58.891	-105.8
15:28:58.900	-104.3
15:28:58.912	-103.9
15:28:58.924	-103.2
15:28:58.932	-101.9
15:28:58.945	-98.2
15:28:58.957	-94.9
15:28:58.969	-94.3
15:28:58.977	-92.5
15:28:58.990	-92.4
15:28:59.002	-90.8
15:28:59.010	-89.4
15:28:59.023	-87.8
15:28:59.035	-86.5
15:28:59.043	-85.3
15:28:59.055	-86.0
15:28:59.068	-85.1
15:28:59.080	-83.1
15:28:59.088	-81.5
15:28:59.101	-80.2
15:28:59.113	-79.4
15:28:59.121	-77.6
15:28:59.133	-75.6
15:28:59.146	-74.4
15:28:59.154	-72.9
15:28:59.166	-71.3
15:28:59.179	-71.3
15:28:59.187	-71.6
15:28:59.199	-71.0
15:28:59.211	-68.7
15:28:59.223	-67.6
15:28:59.232	-68.1
15:28:59.244	-69.3
15:28:59.256	-68.9
15:28:59.264	-67.4
15:28:59.277	-67.4
15:28:59.289	-66.9
15:28:59.297	-66.2
15:28:59.310	-65.9
15:28:59.322	-65.1
15:28:59.330	-64.9
15:28:59.342	-61.4
15:28:59.355	-59.4
15:28:59.367	-58.9
15:28:59.375	-58.2
15:28:59.387	-55.4
15:28:59.400	-52.9
15:28:59.408	-51.0
15:28:59.420	-47.7
15:28:59.432	-46.8
15:28:59.441	-43.3
15:28:59.453	-42.7
15:28:59.465	-39.5
15:28:59.477	-36.0
15:28:59.486	-35.6
15:28:59.498	-33.4
15:28:59.510	-31.9
15:28:59.518	-28.7
15:28:59.531	-28.5
15:28:59.543	-25.6
15:28:59.551	-26.7
15:28:59.563	-25.4
15:28:59.576	-24.6
15:28:59.584	-24.3
15:28:59.596	-22.9
15:28:59.608	-23.0
15:28:59.617	-22.1
15:28:59.629	-22.3
15:28:59.641	-19.8
15:28:59.654	-20.2
15:28:59.662	-17.5
15:28:59.674	-16.7
15:28:59.686	-17.0
15:28:59.695	-17.8
15:28:59.707	-15.4
15:28:59.719	-13.8
15:28:59.731	-13.5
15:28:59.740	-11.3
15:28:59.752	-11.0
15:28:59.764	-10.2
15:28:59.772	-9.4
15:28:59.785	-7.9
15:28:59.793	-6.1
15:28:59.805	-3.5
15:28:59.817	-3.3
15:28:59.826	-3.5
15:28:59.838	-2.3
15:28:59.850	-3.9
15:28:59.863	-2.7
15:28:59.871	-2.7
15:28:59.883	-3.1
15:28:59.895	-1.7
15:28:59.903	-1.0
15:28:59.916	-0.6
15:28:59.928	0.6
15:28:59.936	0.6
15:28:59.949	1.1
15:28:59.961	2.2
15:28:59.969	2.0
15:28:59.981	4.2
15:28:59.994	6.1
15:29:00.006	6.5
15:29:00.014	8.2
15:29:00.026	9.3
15:29:00.039	11.5
15:29:00.047	13.1
15:29:00.059	16.4
15:29:00.071	18.4
15:29:00.080	19.6
15:29:00.092	18.8
15:29:00.104	21.1
15:29:00.116	20.4
15:29:00.125	18.1
15:29:00.137	19.0
15:29:00.149	19.1
15:29:00.157	20.9
15:29:00.170	19.7
15:29:00.182	20.6
15:29:00.190	20.7
15:29:00.202	23.4
15:29:00.215	23.1
15:29:00.223	23.9
15:29:00.235	26.6
15:29:00.248	26.4
15:29:00.256	26.7
15:29:00.268	26.7
15:29:00.280	29.3
15:29:00.292	28.7
15:29:00.301	30.8
15:29:00.313	29.6
15:29:00.325	28.5
15:29:00.333	29.9
15:29:00.346	30.0
15:29:00.358	32.2
15:29:00.370	31.1
15:29:00.378	31.4
15:29:00.391	29.9
15:29:00.403	29.5
15:29:00.411	27.8
15:29:00.424	29.8
15:29:00.436	30.1
15:29:00.444	28.2
15:29:00.456	29.5
15:29:00.469	28.4
15:29:00.477	29.7
15:29:00.489	31.2
15:29:00.502	32.7
15:29:00.510	35.8
15:29:00.522	37.6
15:29:00.534	36.2
15:29:00.547	36.8
15:29:00.555	37.8
15:29:00.567	37.6
15:29:00.579	38.9
15:29:00.588	39.1
15:29:00.600	37.2
15:29:00.612	35.7
15:29:00.620	35.3
15:29:00.633	34.0
15:29:00.645	34.2
15:29:00.657	35.3
15:29:00.665	37.1
15:29:00.678	38.0
15:29:00.690	37.0
15:29:00.698	37.5
15:29:00.710	39.4
15:29:00.723	40.0
15:29:00.731	38.7
15:29:00.743	40.5
15:29:00.756	41.5
15:29:00.764	41.3
15:29:00.776	41.7
15:29:00.788	39.7
15:29:00.801	39.3
15:29:00.809	39.4
15:29:00.821	39.3
15:29:00.833	38.8
15:29:00.842	40.6
15:29:00.854	38.4
15:29:00.866	38.8
15:29:00.874	40.4
15:29:00.887	40.0
15:29:00.899	40.8
15:29:00.907	40.5
15:29:00.919	40.0
15:29:00.932	38.3
15:29:00.940	40.7
15:29:00.952	38.1
15:29:00.964	40.4
15:29:00.977	39.2
15:29:00.985	37.4
15:29:00.997	35.7
15:29:01.009	34.0
15:29:01.018	34.7
15:29:01.030	33.1
15:29:01.042	33.9
15:29:01.054	30.4
15:29:01.063	31.5
15:29:01.075	30.1
15:29:01.087	28.5
15:29:01.095	27.2
15:29:01.108	27.2
15:29:01.120	27.9
15:29:01.128	26.8
15:29:01.140	27.8
15:29:01.153	26.9
15:29:01.161	29.1
15:29:01.173	29.3
15:29:01.186	28.8
15:29:01.194	29.3
15:29:01.206	30.3
15:29:01.218	29.2
15:29:01.231	27.7
15:29:01.239	27.4
15:29:01.251	25.7
15:29:01.263	24.9
15:29:01.271	23.0
15:29:01.284	20.5
15:29:01.296	19.5
15:29:01.308	18.8
15:29:01.317	16.8
15:29:01.329	15.5
15:29:01.341	15.3
15:29:01.349	14.2
15:29:01.362	12.9
15:29:01.374	11.8
15:29:01.382	6.9
15:29:01.394	3.4
15:29:01.407	-0.3
15:29:01.415	-4.3
15:29:01.427	-8.1
15:29:01.439	-9.3
15:29:01.448	-12.3
15:29:01.460	-14.0
15:29:01.472	-16.5
15:29:01.484	-17.9
15:29:01.493	-18.5
15:29:01.505	-19.8
15:29:01.517	-19.6
15:29:01.525	-19.1
15:29:01.537	-19.6
15:29:01.549	-22.6
15:29:01.558	-22.8
15:29:01.570	-25.3
15:29:01.582	-25.3
15:29:01.590	-28.5
15:29:01.603	-29.2
15:29:01.615	-29.1
15:29:01.627	-30.9
15:29:01.635	-32.6
15:29:01.649	-34.3
15:29:01.661	-34.9
15:29:01.669	-36.3
15:29:01.681	-36.6
15:29:01.694	-39.3
15:29:01.702	-38.8
15:29:01.714	-40.0
15:29:01.727	-42.1
15:29:01.739	-44.8
15:29:01.747	-45.9
15:29:01.759	-47.0
15:29:01.771	-47.9
15:29:01.780	-48.8
15:29:01.792	-50.3
15:29:01.804	-51.6
15:29:01.812	-52.0
15:29:01.825	-53.4
15:29:01.837	-53.6
15:29:01.845	-52.1
15:29:01.858	-53.7
15:29:01.870	-55.4
15:29:01.878	-54.5
15:29:01.890	-55.0
15:29:01.903	-54.6
15:29:01.915	-52.4
15:29:01.923	-52.5
15:29:01.935	-51.4
15:29:01.948	-51.6
15:29:01.956	-51.6
15:29:01.968	-50.2
15:29:01.980	-48.8
15:29:01.993	-49.9
15:29:02.001	-49.4
15:29:02.013	-48.7
15:29:02.025	-49.3
15:29:02.033	-49.6
15:29:02.045	-48.8
15:29:02.057	-49.0
