DateTime	RespValue
15:02:55.157	-82.8
15:02:55.166	-84.6
15:02:55.178	-83.6
15:02:55.190	-85.5
15:02:55.203	-84.5
15:02:55.211	-82.5
15:02:55.223	-81.4
15:02:55.236	-79.9
15:02:55.244	-79.7
15:02:55.256	-79.5
15:02:55.268	-78.0
15:02:55.276	-76.6
15:02:55.289	-76.9
15:02:55.301	-76.5
15:02:55.313	-76.0
15:02:55.322	-76.4
15:02:55.334	-76.0
15:02:55.346	-75.5
15:02:55.354	-74.7
15:02:55.366	-73.1
15:02:55.379	-72.1
15:02:55.387	-71.8
15:02:55.399	-70.4
15:02:55.412	-68.1
15:02:55.420	-67.4
15:02:55.432	-65.6
15:02:55.444	-63.4
15:02:55.457	-63.1
15:02:55.465	-62.8
15:02:55.477	-62.0
15:02:55.489	-61.5
15:02:55.498	-61.4
15:02:55.510	-61.2
15:02:55.522	-60.4
15:02:55.530	-59.2
15:02:55.543	-59.7
15:02:55.555	-60.6
15:02:55.563	-59.8
15:02:55.575	-58.8
15:02:55.588	-58.0
15:02:55.596	-56.9
15:02:55.608	-55.6
15:02:55.620	-54.8
15:02:55.633	-54.2
15:02:55.641	-52.4
15:02:55.653	-50.2
15:02:55.665	-48.0
15:02:55.673	-47.1
15:02:55.686	-44.6
15:02:55.698	-44.6
15:02:55.710	-44.6
15:02:55.718	-43.4
15:02:55.731	-41.4
15:02:55.743	-39.3
15:02:55.751	-38.5
15:02:55.763	-37.4
15:02:55.776	-35.8
15:02:55.784	-33.2
15:02:55.796	-32.9
15:02:55.808	-30.4
15:02:55.817	-27.9
15:02:55.829	-25.5
15:02:55.841	-23.8
15:02:55.849	-21.7
15:02:55.862	-21.0
15:02:55.874	-18.6
15:02:55.886	-16.7
15:02:55.894	-15.3
15:02:55.907	-13.1
15:02:55.919	-10.7
15:02:55.927	-9.4
15:02:55.939	-6.6
15:02:55.952	-5.2
15:02:55.960	-3.5
15:02:55.973	-0.9
15:02:55.985	-0.4
15:02:55.993	2.8
15:02:56.006	5.6
15:02:56.018	7.6
15:02:56.026	9.8
15:02:56.038	14.6
15:02:56.051	16.3
15:02:56.059	20.9
15:02:56.071	21.8
15:02:56.084	23.6
15:02:56.096	25.5
15:02:56.104	26.7
15:02:56.116	26.7
15:02:56.129	28.9
15:02:56.137	30.9
15:02:56.149	30.8
15:02:56.161	33.4
15:02:56.170	32.4
15:02:56.182	34.9
15:02:56.194	37.6
15:02:56.202	39.3
15:02:56.215	39.9
15:02:56.227	41.9
15:02:56.235	42.3
15:02:56.247	41.8
15:02:56.260	43.4
15:02:56.272	43.5
15:02:56.280	45.7
15:02:56.292	46.4
15:02:56.305	45.9
15:02:56.313	46.2
15:02:56.325	46.2
15:02:56.337	46.7
15:02:56.350	47.3
15:02:56.358	49.3
15:02:56.370	48.8
15:02:56.382	48.9
15:02:56.391	49.2
15:02:56.403	50.2
15:02:56.415	51.9
15:02:56.423	53.9
15:02:56.436	55.8
15:02:56.448	57.2
15:02:56.456	58.6
15:02:56.468	59.0
15:02:56.480	62.0
15:02:56.489	63.0
15:02:56.501	65.1
15:02:56.513	65.9
15:02:56.525	65.3
15:02:56.534	65.4
15:02:56.546	66.7
15:02:56.558	67.8
15:02:56.566	68.1
15:02:56.579	70.2
15:02:56.591	70.7
15:02:56.603	72.6
15:02:56.611	72.5
15:02:56.624	72.9
15:02:56.636	76.3
15:02:56.644	77.5
15:02:56.656	77.7
15:02:56.669	78.0
15:02:56.677	79.9
15:02:56.689	80.2
15:02:56.702	78.8
15:02:56.710	78.7
15:02:56.722	80.4
15:02:56.734	81.6
15:02:56.742	79.6
15:02:56.755	79.7
15:02:56.767	79.0
15:02:56.779	79.7
15:02:56.787	77.6
15:02:56.800	75.7
15:02:56.812	76.0
15:02:56.820	76.4
15:02:56.832	73.3
15:02:56.845	71.8
15:02:56.853	73.8
15:02:56.865	73.8
15:02:56.877	74.8
15:02:56.886	75.2
15:02:56.898	75.9
15:02:56.910	77.2
15:02:56.922	77.8
15:02:56.931	78.2
15:02:56.943	79.8
15:02:56.955	78.7
15:02:56.963	77.4
15:02:56.976	77.6
15:02:56.988	75.6
15:02:56.996	75.3
15:02:57.008	74.4
15:02:57.021	74.4
15:02:57.033	74.5
15:02:57.041	73.3
15:02:57.054	71.1
15:02:57.066	71.4
15:02:57.074	70.0
15:02:57.086	69.6
15:02:57.099	70.0
15:02:57.107	67.5
15:02:57.119	69.1
15:02:57.131	68.2
15:02:57.139	68.0
15:02:57.152	67.2
15:02:57.164	69.8
15:02:57.172	71.4
15:02:57.184	73.5
15:02:57.197	73.6
15:02:57.209	73.4
15:02:57.217	74.8
15:02:57.230	74.7
15:02:57.242	76.8
15:02:57.250	75.3
15:02:57.262	76.6
15:02:57.275	76.7
15:02:57.287	76.2
15:02:57.295	75.7
15:02:57.307	76.7
15:02:57.320	77.7
15:02:57.328	76.9
15:02:57.340	77.9
15:02:57.352	77.1
15:02:57.361	80.3
15:02:57.373	80.4
15:02:57.385	79.6
15:02:57.393	79.8
15:02:57.406	78.6
15:02:57.418	76.9
15:02:57.426	76.2
15:02:57.438	76.0
15:02:57.451	74.2
15:02:57.463	73.8
15:02:57.471	72.0
15:02:57.483	71.2
15:02:57.497	69.0
15:02:57.505	68.9
15:02:57.517	67.3
15:02:57.529	66.9
15:02:57.538	67.6
15:02:57.550	67.3
15:02:57.562	67.6
15:02:57.574	64.9
15:02:57.583	64.2
15:02:57.595	62.7
15:02:57.607	62.4
15:02:57.615	58.5
15:02:57.628	57.9
15:02:57.640	57.7
15:02:57.648	54.6
15:02:57.660	54.6
15:02:57.673	53.5
15:02:57.681	54.9
15:02:57.693	53.3
15:02:57.705	53.7
15:02:57.718	53.1
15:02:57.726	52.6
15:02:57.738	53.0
15:02:57.750	49.9
15:02:57.759	49.8
15:02:57.771	45.0
15:02:57.783	44.3
15:02:57.791	42.3
15:02:57.804	41.9
15:02:57.816	39.3
15:02:57.824	38.7
15:02:57.836	40.0
15:02:57.849	37.1
15:02:57.861	36.9
15:02:57.869	36.6
15:02:57.881	40.2
15:02:57.894	39.1
15:02:57.902	39.3
15:02:57.914	36.9
15:02:57.927	35.5
15:02:57.935	35.7
15:02:57.947	33.5
15:02:57.959	35.2
15:02:57.972	36.4
15:02:57.980	36.1
15:02:57.992	35.3
15:02:58.004	35.8
15:02:58.013	35.1
15:02:58.025	36.1
15:02:58.037	37.5
15:02:58.045	37.6
15:02:58.058	38.4
15:02:58.070	39.5
15:02:58.078	38.4
15:02:58.090	39.3
15:02:58.103	39.6
15:02:58.111	38.5
15:02:58.123	39.2
15:02:58.135	37.2
15:02:58.148	37.6
15:02:58.156	36.6
15:02:58.168	36.0
15:02:58.180	35.3
15:02:58.189	35.0
15:02:58.201	34.0
15:02:58.213	33.6
15:02:58.225	34.6
15:02:58.234	33.5
15:02:58.246	35.5
15:02:58.258	33.8
15:02:58.266	33.6
15:02:58.279	34.0
15:02:58.291	33.1
15:02:58.299	34.3
15:02:58.311	34.5
15:02:58.324	33.6
15:02:58.332	30.9
15:02:58.344	31.3
15:02:58.357	31.9
15:02:58.365	32.9
15:02:58.377	33.5
15:02:58.389	34.7
15:02:58.397	34.3
15:02:58.409	32.0
15:02:58.422	31.3
15:02:58.430	31.6
